Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
822	3	3	3	0	0	0	0	0	0	1203.json
3156	3	3	3	1	0	0	0	0	0	8377.json
1841	3	3	3	1	0	0	0	0	0	7302.json
3297	6,3,3,5,8,5	5,3,3,5,8,5	5,3,3,5,8,5	0,0,0,0,0,0	0,47,507,882,1218,1245	0,0,2,3,8,5	0,3,4,4,13,13	0,122,31,44,234,234	0,0,0,1,1,1	15197.json
2644	4,4,4,4,4	4,4,4,4,4	4,4,4,4,4	0,0,0,0,0	0,34,58,104,176	0,0,1,1,1	0,0,2,2,2	0,0,16,56,16	0,0,0,0,0	17302.json
944	3	3	3	0	0	0	0	0	0	10930.json
1937	3	3	3	1	0	0	0	0	0	11728.json
818	14	9	12	0	0	0	0	0	0	1840.json
2002	3,3	3,3	3,3	1,1	0,1248	0,1	0,2	0,10	0,1	1650.json
469	19	20	19	0	0	0	0	0	0	4024.json
2091	3	3	3	0	0	0	0	0	0	4662.json
3139	4	3	4	0	0	0	0	0	0	12625.json
102	6,9	6,9	6,9	0,0	0,9	0,7	0,11	0,167	0,0	3411.json
1821	3	3	3	1	0	0	0	0	0	16494.json
2241	3	3	3	0	0	0	0	0	0	19498.json
3396	9,4,4,5,5,4,4	9,4,4,5,5,4,4	9,4,4,5,5,4,4	0,0,0,0,0,0,0	0,0,63,378,466,1254,1257	0,1,2,1,2,0,2	0,7,4,1,4,1,4	0,229,40,52,40,52,8	0,0,0,0,0,0,1	11557.json
1841	3	3	3	0	0	0	0	0	0	7885.json
3443	7,23,44,44	7,14,28,28	7,14,28,28	0,0,0,0	0,215,1314,2120	0,16,24,0	0,16,27,0	0,1016,1608,0	0,0,0,0	6094.json
2517	4,4,4	3,3,3	3,3,3	1,1,1	0,3,301	0,1,1	0,2,2	0,19,19	0,0,0	3522.json
1818	21,20	19,18	19,18	0,0	0,0	0,1	0,3	0,138	0,0	21689.json
2029	7,3	7,3	7,3	0,0	0,90	0,1	0,6	0,111	0,1	9338.json
2980	3,3,3,3,3,3,3	3,3,3,3,3,3,3	3,3,3,3,3,3,3	1,1,1,1,1,1,1	0,977,977,1209,1216,1774,2575	0,0,0,2,2,1,0	0,0,0,4,4,2,0	0,0,0,45,44,9,0	0,0,0,0,0,0,0	4354.json
3196	7,7,7	7,7,7	7,7,7	0,0,0	0,124,1378	0,1,2	0,2,4	0,9,43	0,0,0	12014.json
1841	3	3	3	0	0	0	0	0	0	7560.json
3389	3	2	2	0	0	0	0	0	0	9660.json
3156	5,5,5	5,5,5	5,5,5	0,0,0	0,422,847	0,1,0	0,2,0	0,10,0	0,0,0	15803.json
2552	7	6	7	0	0	0	0	0	0	13461.json
2437	3	3	3	1	0	0	0	0	0	10738.json
776	45	39	37	0	0	0	0	0	0	21862.json
3249	3,3	3,3	3,3	0,0	0,15	0,0	0,0	0,0	0,0	14043.json
3135	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,0	19612.json
1496	3	3	3	0	0	0	0	0	0	8942.json
173	3	3	3	0	0	0	0	0	0	18754.json
691	4,6,5,5	4,5,4,4	4,5,4,4	0,0,0,0	0,0,515,515	0,3,1,1	0,4,3,2	0,99,100,5	0,0,0,0	18718.json
3329	6,6,6,6	6,6,6,6	6,6,6,6	0,0,0,0	0,180,181,1089	0,1,1,1	0,2,2,2	0,17,56,19	0,1,0,0	12016.json
2840	7	5	6	0	0	0	0	0	0	13432.json
3547	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,14,15,390,568	0,1,0,0,0	0,2,0,0,0	0,18,0,0,0	0,0,0,0,0	10628.json
246	30	21	24	0	0	0	0	0	0	2653.json
1264	17	11	11	0	0	0	0	0	0	5549.json
2603	24,19,24,28,28,28,25,27,27,30,30,33,39,39,40,37,32,44,45,38,46	20,18,22,26,26,26,23,24,24,26,26,29,34,34,35,32,29,40,41,34,41	20,18,22,26,26,26,23,24,24,26,26,29,34,34,35,32,29,40,41,34,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,20,29,30,86,102,110,265,268,328,468,803,898,918,994,994,1205,1298,1900,2001,2028	0,15,6,14,3,1,3,4,1,9,1,3,8,14,1,3,7,35,3,22,30	0,35,7,24,6,2,9,6,2,15,2,3,10,28,1,9,19,58,5,51,52	0,677,244,474,15,17,104,88,8,192,5,106,225,275,27,282,400,641,97,320,417	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4164.json
2644	3,3,3	3,3,3	3,3,3	0,0,0	0,34,208	0,0,1	0,0,2	0,0,8	0,0,0	17106.json
2501	3	3	3	1	0	0	0	0	0	17456.json
708	3	3	3	1	0	0	0	0	0	15546.json
3248	19,19,19,19,19,19,23,24,30,30,30,32,32,32,30,31,30,31,31,30,22	17,17,17,17,17,17,21,21,27,27,27,29,29,29,28,29,28,29,29,28,19	17,17,17,17,17,17,21,21,26,26,26,27,27,27,26,27,26,27,27,26,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,38,168,168,191,240,427,534,695,1008,1098,1113,1256,2089,2151,2494,2540,2634,2634,2928	0,1,1,1,1,1,4,4,10,5,1,9,1,1,0,2,2,28,1,1,18	0,2,2,2,2,2,4,7,14,10,2,16,2,2,2,3,5,55,2,3,44	0,22,16,33,18,78,266,120,409,115,26,348,1,21,34,124,180,345,23,110,641	0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0	15393.json
2069	3	3	3	0	0	0	0	0	0	14793.json
1841	14	14	14	0	0	0	0	0	0	7806.json
246	29	18	21	0	0	0	0	0	0	2752.json
2363	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,0,0,272,1655	0,1,1,1,1	0,2,2,2,2	0,22,14,15,14	0,0,0,0,0	15644.json
1204	3	3	3	0	0	0	0	0	0	1613.json
1611	3	3	3	1	0	0	0	0	0	17135.json
2189	5,5	5,5	5,5	0,0	0,672	0,0	0,0	0,0	0,0	16188.json
3333	4,3,7,7	4,3,7,7	4,3,7,7	0,1,0,0	0,154,191,1093	0,1,5,1	0,3,6,2	0,99,136,15	0,0,1,0	8975.json
3367	16,16	15,15	15,15	0,0	0,686	0,0	0,0	0,0	0,0	6411.json
2364	7	7	7	0	0	0	0	0	0	17380.json
405	6,8	6,7	6,7	0,0	0,358	0,3	0,4	0,58	0,0	3758.json
944	4	4	4	0	0	0	0	0	0	10950.json
3602	13,12,12,12,12,20,20,20,23,24,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12	13,12,12,12,12,18,18,18,23,24,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12	13,12,12,12,12,18,18,18,22,23,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,27,122,150,151,164,167,195,195,203,222,269,269,276,277,284,290,368,384,423,452,1252,1362,1393	0,2,0,0,8,13,0,1,11,1,4,2,2,2,2,1,2,2,0,2,6,1,2,1,2	0,5,0,0,16,18,0,2,19,1,23,4,4,4,4,2,4,4,0,4,9,2,4,2,4	0,99,0,0,138,622,0,7,623,48,974,79,77,42,68,46,57,29,0,67,126,65,83,18,40	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0	9142.json
2659	3	3	3	0	0	0	0	0	0	17866.json
3106	3	2	2	0	0	0	0	0	0	13990.json
3135	3,3	3,3	3,3	0,0	0,0	0,1	0,2	0,4	0,0	19659.json
2027	3	3	3	1	0	0	0	0	0	9754.json
3234	3	3	3	1	0	0	0	0	0	12233.json
3301	16,16,16,16,16,17,17,17,17,17	13,13,13,13,13,14,14,14,14,14	14,14,14,14,14,15,15,15,15,15	0,0,0,0,0,0,0,0,0,0	0,41,94,236,396,734,991,1061,1460,2391	0,0,1,1,0,1,0,1,0,2	0,0,2,2,0,1,0,2,0,4	0,0,39,13,0,180,0,19,0,129	0,1,0,1,0,0,0,0,0,0	22290.json
3190	24,24,24,24,24	20,20,20,20,20	20,20,20,20,20	0,0,0,0,0	0,41,210,460,950	0,2,1,1,1	0,4,2,2,2	0,12,72,18,19	0,0,0,0,0	13758.json
3093	4,4,4,4	4,4,4,4	4,4,4,4	0,0,0,0	0,784,1185,1252	0,0,1,0	0,0,2,0	0,0,3,0	0,0,1,0	22530.json
2232	7,7,7,7,7,7,7,7,7,17,21,21	7,7,7,7,7,7,7,7,7,15,17,17	7,7,7,7,7,7,7,7,7,15,17,17	0,0,0,0,0,0,0,0,0,0,0,0	0,26,121,141,229,229,420,862,881,894,1386,1478	0,0,1,0,0,4,3,1,1,11,6,6	0,0,2,0,0,8,6,2,2,12,8,12	0,0,5,0,0,102,171,45,101,634,436,242	0,0,0,0,0,0,0,0,0,0,0,1	1835.json
2090	2	2	2	0	0	0	0	0	0	13284.json
3135	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,0	19639.json
1841	14,14,14,18,22,29,29	14,14,14,18,22,30,30	13,13,13,17,21,28,28	0,0,0,0,0,0,0	0,9,13,255,273,533,549	0,1,3,7,7,25,2	0,2,6,10,10,43,4	0,19,60,298,181,604,31	0,1,0,1,0,0,0	8038.json
693	3	3	3	0	0	0	0	0	0	22863.json
192	3	3	3	0	0	0	0	0	0	18668.json
3388	3,3	3,3	3,3	0,1	0,215	0,1	0,2	0,35	0,0	11466.json
2677	3	3	3	0	0	0	0	0	0	12170.json
412	3	3	3	0	0	0	0	0	0	17285.json
1260	3	3	3	0	0	0	0	0	0	13875.json
3135	3	3	3	0	0	0	0	0	0	19548.json
1841	3	3	3	0	0	0	0	0	0	22984.json
3177	3	3	3	0	0	0	0	0	0	11566.json
2954	6,20,20,20,20	5,15,15,15,15	5,16,16,16,16	0,0,0,0,0	0,387,644,714,1113	0,16,0,1,0	0,18,0,2,0	0,905,0,19,0	0,0,0,0,0	22556.json
2477	3,3	3,3	3,3	1,1	0,14	0,1	0,2	0,19	0,0	8996.json
405	3,3	3,3	3,3	1,1	0,314	0,1	0,2	0,12	0,0	3736.json
3388	18,19,19,34,19	14,16,16,27,16	14,16,16,27,16	0,0,0,0,0	0,97,133,280,281	0,6,1,15,0	0,11,2,15,15	0,201,7,806,806	0,1,0,0,1	18820.json
2189	7,7	7,7	7,7	0,0	0,672	0,0	0,0	0,0	0,0	16199.json
257	18	18	18	0	0	0	0	0	0	1194.json
3197	3	3	3	1	0	0	0	0	0	12278.json
3603	3	3	3	0	0	0	0	0	0	15029.json
3333	3,3	3,3	3,3	1,1	0,7	0,2	0,4	0,22	0,0	8720.json
2518	3	3	3	0	0	0	0	0	0	16748.json
2644	3,3	3,3	3,3	0,0	0,34	0,0	0,0	0,0	0,0	17566.json
2129	6	6	6	0	0	0	0	0	0	10812.json
469	3	3	3	1	0	0	0	0	0	3990.json
754	14,17	10,12	14,17	0,0	0,711	0,5	0,7	0,229	0,0	1716.json
105	3	3	3	1	0	0	0	0	0	4118.json
288	2	2	2	0	0	0	0	0	0	18568.json
3305	35,35,35,35	19,19,19,19	19,19,19,19	0,0,0,0	0,1310,1310,1310	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5619.json
776	3,5,5,6,6	3,3,3,3,3	3,5,5,6,6	0,0,0,0,0	0,0,22,733,733	0,3,2,2,1	0,4,4,3,2	0,65,10,34,4	0,0,1,0,0	1974.json
3389	4,4,4,4	3,3,3,3	3,3,3,3	0,0,0,0	0,8,177,410	0,1,1,0	0,2,2,0	0,5,11,0	0,1,0,0	10735.json
3532	3,3	3,3	3,3	1,1	0,851	0,0	0,0	0,0	0,0	6480.json
1771	3	3	3	0	0	0	0	0	0	3415.json
3156	4,5,5,4	4,4,4,4	4,5,5,4	0,0,0,0	0,177,847,1165	0,2,0,2	0,3,0,5	0,73,0,116	0,0,0,0	15896.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5039.json
3436	3,3,3,3,3,4,3	3,3,3,3,3,3,3	3,3,3,3,3,3,3	0,0,0,0,0,0,0	0,7,20,229,229,253,266	0,0,1,1,1,1,2	0,0,2,2,2,1,5	0,0,2,5,9,49,71	0,0,0,0,0,0,0	19334.json
469	7,8	5,6	5,6	0,0	0,126	0,1	0,1	0,71	0,0	3923.json
3248	19,19,19,19,19,19,23,24,30,30,30,32,32,32,30,31,30,31,31,30,22	17,17,17,17,17,17,21,21,27,27,27,29,29,29,28,29,28,29,29,28,19	17,17,17,17,17,17,21,21,26,26,26,27,27,27,26,27,26,27,27,26,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,38,168,168,191,240,427,534,695,1008,1098,1113,1256,2089,2151,2494,2540,2634,2634,2928	0,1,1,1,1,1,4,4,10,5,1,9,1,1,0,2,2,28,1,1,18	0,2,2,2,2,2,4,7,14,10,2,16,2,2,2,3,5,55,2,3,44	0,22,16,33,18,78,266,120,409,115,26,348,1,21,34,124,180,345,23,110,641	0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0	15387.json
2241	6,10,10	5,8,8	5,8,8	0,0,0	0,129,275	0,7,1	0,10,2	0,204,29	0,0,0	20067.json
2241	3	3	3	1	0	0	0	0	0	20309.json
1751	26	23	22	0	0	0	0	0	0	21352.json
3300	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	0,0,0,0,0,0	0,316,754,821,1297,1529	0,2,0,0,0,0	0,4,0,0,0,0	0,44,0,0,0,0	0,0,0,1,0,0	3402.json
2677	35	37	31	0	0	0	0	0	0	12169.json
1184	3	3	3	1	0	0	0	0	0	168.json
2189	1,3	3,3	1,3	0,0	0,672	0,0	0,0	0,20	0,0	16166.json
2366	7,7,7,7,7,7,5,6,7	4,4,4,3,7,7,5,6,7	7,7,7,7,7,7,5,6,7	0,0,0,0,0,0,0,0,0	0,134,364,364,1015,1015,1515,1612,1612	0,3,1,5,5,2,2,5,2	0,6,2,10,10,4,6,9,3	0,98,35,288,408,16,201,272,51	0,0,0,0,0,0,0,1,0	2858.json
2800	7	7	7	0	0	0	0	0	0	19078.json
1182	3,3	3,3	3,3	1,1	0,428	0,1	0,2	0,5	0,1	15545.json
3367	3,3	3,3	3,3	0,0	0,686	0,0	0,0	0,0	0,0	6406.json
2472	3,3	3,3	3,3	1,1	0,1644	0,0	0,0	0,0	0,0	15980.json
3395	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,135,1085,1554	0,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	22781.json
2130	8	8	8	0	0	0	0	0	0	13007.json
2088	5	5	5	0	0	0	0	0	0	17838.json
704	3	3	3	0	0	0	0	0	0	18169.json
2644	3,5,5,6,7,8,10,12,18,13,20,22,23	3,5,5,6,7,8,10,12,18,13,20,22,23	3,5,5,6,7,8,10,12,18,13,20,22,23	1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,34,208,256,400,706,843,1043,1051,1231,1271,1833	0,4,0,1,1,1,2,2,6,1,2,1,1	0,6,0,1,1,1,2,2,6,1,2,1,1	0,132,0,32,40,36,61,79,439,469,615,99,64	0,0,0,0,0,0,0,0,0,0,0,0,0	17105.json
1697	3	3	3	0	0	0	0	0	0	97.json
3401	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,68,100,421,1310	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	11206.json
3032	7,7,7	6,6,6	7,7,7	0,0,0	0,722,1191	0,0,0	0,0,0	0,0,0	0,0,0	22309.json
1821	9,14	9,14	9,14	0,0	0,17	0,5	0,5	0,292	0,0	16480.json
3603	9	8	8	0	0	0	0	0	0	15149.json
3179	3,3,4,3,3	3,3,3,3,3	3,3,4,3,3	0,0,0,0,0	0,541,1491,1556,1970	0,3,3,3,1	0,6,5,7,2	0,103,116,128,72	0,0,0,0,0	11648.json
1841	3	3	3	0	0	0	0	0	0	7039.json
3104	3,5,3,5,5,5,6,6	3,5,3,5,5,5,6,6	3,5,3,5,5,5,6,6	0,0,0,0,0,0,0,0	0,0,0,256,296,356,424,696	0,3,1,3,1,1,2,1	0,4,4,4,2,2,3,2	0,146,146,137,25,20,138,24	0,0,0,0,0,1,0,0	4693.json
1841	10	10	10	0	0	0	0	0	0	7719.json
2762	5	5	5	0	0	0	0	0	0	18450.json
580	3,3	3,3	3,3	0,0	0,175	0,0	0,0	0,0	0,0	2598.json
754	10	9	9	0	0	0	0	0	0	2865.json
2821	2,6,6	2,6,6	2,6,6	0,0,0	0,72,988	0,4,0	0,4,0	0,268,0	0,1,0	20854.json
3318	7,9,9,9,9,9,5,5	7,9,9,9,9,9,5,5	7,9,9,9,9,9,5,5	0,0,0,0,0,0,0,0	0,13,125,148,148,148,148,1024	0,4,2,3,1,5,2,2	0,6,4,6,2,10,8,4	0,89,18,55,3,71,245,48	0,0,0,0,0,0,0,0	19282.json
43	3	3	3	1	0	0	0	0	0	328.json
2241	3,3	3,3	3,3	0,0	0,129	0,1	0,2	0,35	0,0	20253.json
2821	2,2	2,2	2,2	0,0	0,988	0,0	0,0	0,0	0,0	20853.json
166	6	6	6	0	0	0	0	0	0	9563.json
495	32	27	29	0	0	0	0	0	0	19798.json
3333	3,3,3	3,3,3	3,3,3	1,1,1	0,686,2009	0,0,0	0,0,0	0,0,0	0,0,0	6035.json
3022	6	5	5	0	0	0	0	0	0	12175.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5430.json
3262	32,43,46,48,46,57,64,71,71,71,76,70,70,71,71,71,71,71,71,71,71	24,37,40,41,40,49,55,61,62,62,66,62,62,63,63,63,63,63,63,63,63	24,37,40,41,40,49,55,61,62,62,66,62,62,63,63,63,63,63,63,63,63	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,14,14,108,117,121,128,175,190,190,206,840,910,923,1053,2473,2541,2674,3137	0,16,3,4,0,20,7,16,2,3,9,1,1,2,2,1,3,1,1,1,2	0,21,3,6,2,29,7,25,4,6,13,8,2,3,4,2,6,2,2,2,4	0,1076,105,156,138,808,465,692,154,69,222,289,3,126,314,4,297,31,25,5,32	0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	13983.json
2517	4,4,4	3,3,3	3,3,3	1,1,1	0,3,301	0,2,1	0,4,2	0,37,19	0,0,0	3521.json
3177	3	3	3	0	0	0	0	0	0	10132.json
1839	3	3	3	1	0	0	0	0	0	9971.json
3151	3	3	3	1	0	0	0	0	0	8927.json
2644	7,7,7,7,7,8,12,12,12	7,7,7,7,7,8,12,12,12	7,7,7,7,7,8,12,12,12	0,0,0,0,0,0,0,0,0	0,12,34,208,256,256,544,1217,1309	0,1,0,1,6,2,6,2,1	0,2,0,2,12,3,8,4,2	0,19,0,8,85,124,169,32,3	0,0,0,0,0,0,0,0,0	17171.json
2644	3,3	3,3	3,3	0,0	0,34	0,0	0,0	0,0	0,0	17180.json
67	10	7	9	0	0	0	0	0	0	1429.json
3305	24,24,24,24,24	21,21,21,21,21	21,21,21,21,21	0,0,0,0,0	0,175,1310,1310,1310	0,6,0,0,0	0,12,0,0,0	0,66,0,0,0	0,0,0,0,0	5616.json
3127	7,4	7,4	7,4	0,0	0,17	0,1	0,5	0,234	0,0	14630.json
2917	11,12,9,9,9,11	8,8,8,8,8,10	10,11,8,8,8,10	0,0,0,0,0,0	0,459,459,607,677,1407	0,2,2,0,2,3	0,3,7,0,4,4	0,95,315,0,40,53	0,0,0,0,0,0	15826.json
412	11	8	11	0	0	0	0	0	0	17288.json
1221	31,34,31,31,32,37,44,35,35,36	21,24,21,22,22,23,30,26,26,26	26,29,26,27,27,28,35,31,31,32	0,0,0,0,0,0,0,0,0,0	0,31,32,34,37,37,89,513,562,796	0,3,0,12,1,7,7,0,1,3	0,3,3,24,1,9,7,9,2,5	0,212,212,857,76,501,545,771,7,56	0,1,1,1,1,0,0,0,0,0	16652.json
1370	4,4,4,4,4	4,4,4,4,4	4,4,4,4,4	0,0,0,0,0	0,0,7,524,616	0,1,1,1,1	0,2,2,2,2	0,16,16,35,17	0,0,0,0,1	1124.json
2029	7,3	7,3	7,3	0,0	0,90	0,1	0,6	0,111	0,1	9337.json
3137	4,4	4,4	4,4	0,0	0,3039	0,1	0,2	0,15	0,1	13255.json
2238	3,3,3	3,3,3	3,3,3	1,1,1	0,1769,1769	0,2,1	0,4,2	0,56,27	0,0,0	3501.json
2546	8,6,6,6,6,3,3	8,6,6,6,6,3,3	8,6,6,6,6,3,3	0,0,0,0,0,0,0	0,58,271,274,314,314,1733	0,3,0,0,0,1,2	0,8,0,0,0,5,4	0,132,0,0,0,91,83	0,0,0,0,0,0,0	3063.json
2997	6,6,6	6,6,6	6,6,6	0,0,0	0,127,1164	0,1,0	0,2,0	0,32,0	0,0,0	20982.json
2413	3	3	3	0	0	0	0	0	0	13665.json
1606	3	3	3	0	0	0	0	0	0	22690.json
851	3,3	3,3	3,3	0,0	0,97	0,0	0,0	0,0	0,1	4202.json
2659	14,26	11,20	11,20	0,0	0,79	0,16	0,20	0,459	0,0	17894.json
3156	5,5	5,5	5,5	0,0	0,345	0,1	0,2	0,50	0,0	10322.json
2499	4,4	4,4	4,4	0,0	0,1671	0,0	0,0	0,0	0,0	15983.json
685	3	3	3	1	0	0	0	0	0	18015.json
2337	3,5,3	3,5,3	3,5,3	0,0,0	0,447,1743	0,4,1	0,6,2	0,118,137	0,0,1	16884.json
246	6	6	6	0	0	0	0	0	0	2735.json
3401	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,68,100,421,1310	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	11214.json
2413	10,8,8,10,8,8,8,14,15,17,16,15	10,8,8,10,8,8,8,14,15,17,16,15	10,8,8,10,8,8,8,14,15,17,16,15	0,0,0,0,0,0,0,0,0,0,0,0	0,181,194,669,676,805,810,1076,1570,1882,2167,2210	0,2,1,8,1,1,2,9,2,3,2,1	0,6,2,14,4,2,4,12,3,4,5,3	0,78,7,72,66,36,12,370,42,61,68,97	0,0,0,0,0,0,0,0,0,0,0,0	707.json
1841	3	3	3	1	0	0	0	0	0	22908.json
2674	5	5	5	0	0	0	0	0	0	12836.json
840	3,4	3,4	3,4	0,0	0,798	0,3	0,5	0,108	0,0	1695.json
3443	3,3	2,2	2,2	0,0	0,2120	0,0	0,0	0,0	0,0	5994.json
1606	3	3	3	0	0	0	0	0	0	22659.json
173	7	6	6	0	0	0	0	0	0	18769.json
2034	5	3	5	0	0	0	0	0	0	19980.json
2270	7	7	7	0	0	0	0	0	0	17066.json
255	3	3	3	0	0	0	0	0	0	3183.json
3161	37,36,36,36,36,36,36,36	29,29,29,29,29,29,29,29	34,33,33,33,33,33,33,33	0,0,0,0,0,0,0,0	0,89,921,1166,1166,1166,1166,1166	0,1,1,2,1,2,1,1	0,3,2,4,2,4,2,2	0,85,15,20,3,16,15,8	0,0,0,0,0,0,0,0	4869.json
1322	4,7	3,6	3,6	0,0	0,471	0,4	0,5	0,91	0,0	28.json
1841	6	6	6	0	0	0	0	0	0	7587.json
412	3	3	3	0	0	0	0	0	0	17260.json
1841	3	3	3	0	0	0	0	0	0	7243.json
1841	7	7	7	0	0	0	0	0	0	22841.json
2129	3	3	3	0	0	0	0	0	0	10797.json
2647	56,56,55,55,56,66	50,50,50,50,51,60	49,49,49,49,50,59	0,0,0,0,0,0	0,407,1900,2051,2157,2593	0,1,3,1,1,10	0,2,7,2,1,10	0,18,121,11,77,472	0,0,0,0,1,0	8958.json
2619	3,3,4,5,9,11,14,14	3,3,4,5,9,11,14,14	3,3,4,5,9,11,14,14	0,0,0,0,0,0,0,0	0,9,79,200,541,709,954,2450	0,0,1,1,4,5,4,1	0,0,1,1,4,8,5,2	0,0,62,69,321,65,128,34	0,0,1,0,0,0,0,0	17414.json
2147	3	3	3	0	0	0	0	0	0	751.json
2366	7,7,7,7,7,7,5,6	4,4,4,3,7,7,5,6	7,7,7,7,7,7,5,6	0,0,0,0,0,0,0,0	0,134,364,364,1015,1015,1515,1612	0,3,1,5,5,2,2,5	0,6,2,10,10,4,6,9	0,98,35,288,408,16,201,327	0,0,0,0,0,0,0,1	3032.json
3396	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,65,142,2073	0,0,1,0	0,0,2,0	0,0,18,0	0,0,0,0	5896.json
3232	3	3	3	1	0	0	0	0	0	4726.json
3368	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,68,946,1365,1556	0,0,1,0,3	0,0,2,0,6	0,0,5,0,46	0,0,0,0,0	1888.json
2027	5	5	5	0	0	0	0	0	0	13431.json
3161	20,20,20,20	9,9,9,9	9,9,9,9	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5427.json
3388	3	3	3	1	0	0	0	0	0	11465.json
3277	34,38,38,38,38	31,34,34,34,34	31,34,34,34,34	0,0,0,0,0	0,31,127,961,1037	0,4,2,1,2	0,4,4,2,4	0,119,117,1,36	0,0,1,1,0	9627.json
3231	3	3	3	1	0	0	0	0	0	8330.json
3140	3	3	3	0	0	0	0	0	0	9163.json
2644	54,54,55,55,55,80,79,82,82,82,84,34,84,91	15,15,16,30,30,70,69,72,72,72,75,30,75,82	15,15,16,30,30,70,69,72,72,72,75,30,75,82	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,34,223,306,404,551,844,978,1237,1260,1272,1536,1749,1806	0,0,2,11,2,37,4,4,2,1,8,17,67,7	0,0,3,22,4,49,9,5,4,2,14,84,84,7	0,0,102,476,30,1118,528,148,16,22,681,2362,2372,300	0,0,0,0,0,0,0,0,0,1,0,0,0,0	17699.json
2054	8,12	8,12	8,12	0,0	0,31	0,5	0,6	0,177	0,0	19521.json
3645	3,3	3,3	3,3	1,1	0,165	0,0	0,0	0,0	0,0	21415.json
1994	7,7	7,7	7,7	0,0	0,34	0,1	0,2	0,24	0,0	21225.json
3093	3,3,3	3,3,3	3,3,3	1,1,1	0,784,1252	0,0,0	0,0,0	0,0,0	0,0,0	22532.json
2189	3,3	3,3	3,3	0,0	0,672	0,0	0,0	0,0	0,0	16161.json
522	3	3	3	0	0	0	0	0	0	18580.json
1775	6,6	6,6	6,6	0,0	0,1529	0,1	0,2	0,22	0,0	22626.json
3368	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,68,946,1365,1556	0,0,1,0,3	0,0,2,0,6	0,0,5,0,46	0,0,0,0,0	2427.json
255	7	7	7	0	0	0	0	0	0	620.json
1323	2	2	2	0	0	0	0	0	0	5787.json
2189	30,30	21,21	24,24	0,0	0,672	0,0	0,0	0,0	0,0	16040.json
1937	31	29	29	0	0	0	0	0	0	11794.json
2499	12	12	12	0	0	0	0	0	0	9540.json
2059	5,5,5	5,5,5	5,5,5	0,0,0	0,877,1305	0,2,0	0,4,0	0,34,0	0,0,1	15594.json
2111	3,3,16,18,71,71,71,71,84	2,2,13,14,56,56,56,56,68	2,2,15,16,57,57,57,57,67	0,0,0,0,0,0,0,0,0	0,108,340,662,741,741,879,1278,1299	0,0,14,2,64,2,1,1,14	0,0,15,2,75,4,2,2,15	0,0,841,79,3322,32,16,15,1004	0,0,0,0,0,0,0,0,0	1320.json
790	3	3	3	0	0	0	0	0	0	17229.json
