Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
5193	14,19,19	14,14,14	14,14,14	0,0,0	0,250,777	0,5,0	0,5,0	0,343,0	0,0,0	1562.json
4741	4,3	3,3	3,3	0,0	0,325	0,0	0,0	0,1	0,0	13510.json
4701	3,3,3	3,3,3	3,3,3	1,1,1	0,215,285	0,0,0	0,0,0	0,0,0	0,0,0	5115.json
2991	10,10	5,5	6,6	0,0	0,291	0,2	0,4	0,9	0,1	8382.json
6233	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,3,488,1747,1817	0,1,1,0,0	0,2,2,0,0	0,17,1,0,0	0,0,0,0,0	6415.json
5493	18,18,18	18,18,18	18,18,18	0,0,0	0,1007,1077	0,0,0	0,0,0	0,2,0	0,0,0	6404.json
6312	32,32,32,32,7,7,7,7,8	17,17,17,17,5,5,5,5,4	26,26,26,26,6,6,6,6,7	0,0,0,0,0,0,0,0,0	0,140,580,684,693,1296,1827,1896,3613	0,31,5,0,6,1,0,0,3	0,62,10,0,37,2,0,0,5	0,106,17,0,564,18,0,0,45	0,1,0,0,0,0,0,0,1	8288.json
3297	7	6	7	0	0	0	0	0	0	10573.json
4145	4	4	4	0	0	0	0	0	0	9426.json
5443	3,3,3	3,3,3	3,3,3	0,0,0	0,31,1027	0,0,0	0,0,0	0,0,0	0,0,0	4205.json
5324	3,3,3	3,3,3	3,3,3	1,1,1	0,838,908	0,0,0	0,0,0	0,0,0	0,0,0	10845.json
6232	5,6,6,3,5,4,4,4,4,4,4	3,4,4,3,5,4,4,4,4,4,4	3,4,4,3,5,4,4,4,4,4,4	0,0,0,0,0,0,0,0,0,0,0	0,2,142,447,458,867,929,1512,1635,1746,1816	0,1,1,1,3,1,1,1,1,0,0	0,1,2,5,4,3,2,2,2,0,0	0,30,4,154,61,43,5,7,31,0,0	0,0,0,1,1,1,1,1,1,0,0	6355.json
4070	3	3	3	0	0	0	0	0	0	2664.json
6172	6,12,21,21,21	9,12,21,21,21	6,12,21,21,21	0,0,0,0,0	0,1463,1478,1686,1756	0,9,14,0,0	0,12,19,0,0	0,72,250,0,0	0,0,0,0,0	7958.json
7200	43,46,71,64,64,64,63,72,71,77,77,85,64,67,67,65,65,65,64,65,65,65,65,96,101,101,100,100,84,84,85,85,85,83,83,84,91	35,37,53,44,45,45,44,59,58,61,61,61,39,44,44,44,44,44,45,46,46,46,46,70,71,71,70,70,63,63,64,64,64,61,61,59,65	35,37,53,47,48,48,47,59,58,61,61,66,53,56,56,54,54,54,56,57,57,57,57,83,88,88,87,87,74,74,75,75,75,73,73,71,78	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,14,639,643,764,776,810,811,816,865,902,1029,1178,1180,1330,1388,1412,1490,1511,1514,1580,1599,1609,1876,1896,1992,2002,2356,2377,2513,2589,2636,2714,2770,2784,2987,3054	0,19,30,19,1,1,1,36,0,6,7,15,61,10,4,4,5,1,3,3,1,1,5,67,13,1,0,2,1,1,4,3,0,13,0,3,17	0,35,35,45,2,2,3,63,1,6,14,22,143,17,8,10,10,2,7,5,2,2,10,107,21,2,1,4,18,2,7,6,0,28,0,5,27	0,402,1196,869,18,15,44,734,48,440,147,676,1998,241,4,60,5,2,285,45,20,15,30,2214,170,77,129,36,930,23,97,39,0,349,0,73,526	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	10795.json
4313	12,12	12,12	12,12	0,0	0,20	0,3	0,6	0,37	0,0	9275.json
4581	3,3,3	3,3,3	3,3,3	0,0,0	0,96,165	0,0,0	0,0,0	0,0,0	0,0,0	12639.json
6312	1,3,3,3	3,3,3,3	1,3,3,3	1,1,1,1	0,530,1827,1896	0,1,0,0	0,2,0,0	0,17,0,0	0,1,0,0	9749.json
5193	9,13,12,12,12,13,12	6,10,10,10,10,11,10	8,12,12,12,12,13,12	0,0,0,0,0,0,0	0,93,392,452,777,899,1147	0,9,0,1,0,4,1	0,14,1,2,0,7,3	0,143,19,12,0,133,91	0,0,0,0,0,0,0	1221.json
4655	3,3,3	3,3,3	3,3,3	1,1,1	0,169,239	0,0,0	0,0,0	0,0,0	0,0,0	9203.json
4252	3	3	3	0	0	0	0	0	0	2493.json
5193	12,11,15,16,10,10,10	6,6,10,10,10,10,10	12,11,15,16,10,10,10	0,0,0,0,0,0,0	0,21,99,389,392,452,777	0,1,12,2,3,1,0	0,3,20,3,12,2,0	0,73,155,61,388,12,0	0,0,1,0,0,0,0	1398.json
7200	6,6,6,6,6,6,6	6,6,6,6,6,6,6	6,6,6,6,6,6,6	0,0,0,0,0,0,0	0,1461,1626,2464,2491,2714,2784	0,1,1,0,1,0,0	0,2,2,0,2,0,0	0,21,5,0,8,0,0	0,0,0,0,0,0,0	7470.json
4732	3,3	3,3	3,3	1,1	0,316	0,0	0,0	0,0	0,0	1626.json
4741	3,3	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	13395.json
4741	5,3,3	3,3,3	3,3,3	0,0,0	0,9,325	0,1,0	0,4,0	0,68,0	0,0,0	12957.json
5193	17,32,32,32,32	13,18,18,18,18	13,18,18,18,18	0,0,0,0,0	0,765,777,2008,2494	0,17,0,1,5	0,19,0,2,10	0,760,0,19,52	0,1,0,1,1	1621.json
4644	7,7,7	6,6,6	7,7,7	0,0,0	0,158,228	0,0,0	0,0,0	0,0,0	0,0,0	5023.json
5193	3,3	3,3	3,3	0,0	0,777	0,0	0,0	0,0	0,0	1054.json
4168	5,3	3,3	3,3	0,0	0,93	0,1	0,4	0,78	0,1	13561.json
3808	25	23	24	0	0	0	0	0	0	2131.json
4644	3,3,7,7,7	3,3,7,7,7	3,3,7,7,7	0,0,0,0,0	0,1,5,158,228	0,1,5,0,0	0,2,6,0,0	0,9,117,0,0	0,0,0,0,0	5035.json
4741	3,3	3,3	3,3	1,1	0,325	0,0	0,0	0,0	0,0	13936.json
4535	3,3,3	3,3,3	3,3,3	1,1,1	0,50,119	0,0,0	0,0,0	0,0,0	0,0,0	11604.json
6312	4,4,3,3,3,3	3,3,3,3,3,3	4,4,3,3,3,3	1,1,1,1,1,1	0,412,629,1827,1896,1923	0,1,1,0,0,1	0,2,3,0,0,2	0,14,9,0,0,8	0,0,1,0,0,0	7845.json
4687	18,6,8,8,3	11,6,7,7,3	18,6,8,8,3	0,0,0,0,0	0,11,38,271,990	0,4,6,0,1	0,20,10,0,7	0,675,207,0,284	0,0,0,0,1	14171.json
4243	4	4	4	0	0	0	0	0	0	12795.json
4622	9,9,9,9	5,5,5,5	8,8,8,9	0,0,0,0	0,136,206,424	0,0,0,5	0,0,0,10	0,0,0,91	0,0,0,0	7202.json
4779	3	3	3	1	0	0	0	0	0	14643.json
4646	3,3	2,2	2,2	0,0	0,230	0,0	0,0	0,0	0,0	3354.json
3597	3	3	3	0	0	0	0	0	0	759.json
5863	15,15,15,15	13,13,13,13	14,13,13,13	0,0,0,0	0,180,1377,1447	0,4,0,0	0,7,0,0	0,29,0,0	0,1,0,0	12486.json
7200	18,20,20,20,20,20,20,20,20	16,17,17,17,17,17,17,17,17	12,14,14,14,14,14,14,14,14	0,0,0,0,0,0,0,0,0	0,1240,1427,1430,1755,1760,2578,2714,2784	0,5,2,1,1,1,1,0,0	0,8,4,2,2,2,2,0,0	0,85,2,6,119,6,12,0,0	0,1,0,0,0,0,0,0,0	10701.json
3709	3,3	3,3	3,3	0,0	0,4	0,1	0,2	0,13	0,0	2977.json
3328	8,8	6,6	6,6	0,0	0,628	0,3	0,6	0,28	0,1	3133.json
5193	14,14,14	12,12,12	12,12,12	0,0,0	0,520,777	0,2,0	0,4,0	0,19,0	0,0,0	177.json
4790	12,10,10,10	10,10,10,10	12,10,10,10	0,0,0,0	0,22,369,374	0,1,1,0	0,4,2,0	0,127,15,0	0,0,1,0	1223.json
7015	9,10,12,12,11,13,15,16,20,36,35,35,35,3,3,3	8,9,11,11,9,10,11,11,11,21,20,20,21,3,3,3	8,9,11,11,9,10,11,12,12,23,22,22,22,3,3,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,13,13,690,738,738,742,978,1012,1024,1096,1256,1810,2104,2530,2599	0,1,4,1,9,3,2,1,5,19,1,1,6,1,0,0	0,3,6,2,19,4,2,2,6,22,3,2,12,34,0,0	0,66,127,12,324,91,84,12,229,699,61,1,109,1198,0,0	0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0	12295.json
5433	40,52,61,62,62,73,73,73,73,85,82	21,24,27,27,27,28,28,28,28,36,36	38,43,47,48,48,56,56,56,56,66,63	0,0,0,0,0,0,0,0,0,0,0	0,0,37,112,129,263,787,947,1017,1209,1222	0,16,9,3,7,21,3,0,0,21,6	0,20,9,5,14,31,6,0,0,30,15	0,711,436,57,7,180,40,0,0,738,153	0,1,1,0,0,0,1,0,0,0,0	9503.json
5158	4,59,14,14	3,24,12,12	3,25,13,13	0,0,0,0	0,482,741,742	0,58,10,0	0,61,65,0	0,2136,1727,0	0,0,0,0	310.json
3546	8,8	6,6	8,8	0,0	0,0	0,1	0,2	0,4	0,1	9507.json
5443	3,3,3	3,3,3	3,3,3	0,0,0	0,31,1027	0,0,0	0,0,0	0,0,0	0,0,0	4231.json
6229	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,457,1743,1813	0,1,0,0	0,2,0,0	0,1,0,0	0,1,0,0	10980.json
3851	3	3	3	0	0	0	0	0	0	6075.json
5715	45,45,3,4,4,4	28,28,3,4,4,4	32,32,3,4,4,4	0,0,0,0,0,0	0,20,27,621,1229,1299	0,1,1,1,0,0	0,2,44,1,0,0	0,36,1482,32,0,0	0,0,0,1,0,0	6641.json
5035	17,17,17,17	14,14,14,14	15,15,15,15	0,0,0,0	0,77,549,619	0,5,0,0	0,10,0,0	0,14,0,0	0,0,0,0	8309.json
4168	3	3	3	1	0	0	0	0	0	853.json
7200	9,9,9,9,9,11	9,9,9,9,9,10	8,8,8,8,8,10	0,0,0,0,0,0	0,1626,2491,2714,2784,3971	0,2,1,0,0,3	0,4,2,0,0,4	0,42,11,0,0,10	0,0,0,0,0,1	11852.json
6436	6,12,9,13,13,13,17,15,15,15,16,14	6,11,9,13,13,13,17,15,15,15,15,13	6,11,9,13,13,13,17,15,15,15,16,14	0,0,0,0,0,0,0,0,0,0,0,0	0,6,26,209,707,708,1136,1873,1950,2020,2137,2256	0,7,1,4,2,2,6,1,0,0,2,2	0,8,5,4,4,4,8,4,0,0,3,6	0,234,130,171,2,2,95,82,0,0,40,60	0,0,0,0,0,0,1,0,0,0,1,0	10995.json
5136	34,34,34,34,34,34,34	26,26,26,26,26,26,26	29,29,29,29,29,29,29	0,0,0,0,0,0,0	0,131,358,528,650,720,966	0,8,0,1,0,0,1	0,16,0,2,0,0,2	0,110,0,4,0,0,16	0,0,0,0,0,0,0	5643.json
3720	3,7,3	3,7,3	3,7,3	1,0,1	0,15,21	0,4,0	0,4,4	0,86,86	0,0,0	2215.json
7200	1,1,1	2,2,2	1,1,1	0,0,0	0,2714,2784	0,0,0	0,0,0	0,2,0	0,0,0	7701.json
6255	3,6,4,4,4,8,8,8	3,4,4,4,4,5,5,5	3,6,4,4,4,8,8,8	0,0,0,0,0,0,0,0	0,24,153,232,655,665,1770,1839	0,4,1,1,1,6,0,0	0,5,4,2,2,8,0,0	0,72,55,6,15,73,0,0	0,1,0,0,0,0,0,0	11688.json
3553	10,45,52	5,32,36	7,42,49	0,0,0	0,263,264	0,35,7	0,35,7	0,1921,383	0,0,0	14357.json
6811	21,19,19,19,19,19,19,23	13,14,14,14,14,14,14,16	14,16,16,16,16,16,16,17	0,0,0,0,0,0,0,0	0,7,893,1116,2325,2382,2395,2453	0,3,2,1,0,2,0,10	0,8,4,2,0,4,0,16	0,262,102,5,0,18,0,338	0,0,0,0,0,1,0,0	7260.json
4741	3,3	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	13375.json
6467	10,10,5,5,7,7	10,10,5,5,7,7	10,10,5,5,7,7	0,0,0,0,0,0	0,731,1899,1981,2046,2051	0,3,3,0,5,0	0,6,11,0,8,0	0,31,195,0,133,0	0,0,0,0,0,0	11273.json
5958	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,185,646,1473,1542	0,1,1,0,0	0,2,2,0,0	0,1,3,0,0	0,0,0,0,0	9753.json
6436	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	1,1,1,1,1,1	0,68,348,678,1950,2020	0,2,1,2,0,0	0,4,2,4,0,0	0,26,15,7,0,0	0,0,0,0,0,0	11655.json
4727	5,5,5	5,5,5	5,5,5	0,0,0	0,241,311	0,0,0	0,0,0	0,0,0	0,0,0	7377.json
5737	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,108,650,1251,1321	0,0,1,0,0	0,0,2,0,0	0,0,41,0,0	0,0,0,0,0	8349.json
4741	4,3	3,3	3,3	0,0	0,325	0,0	0,0	0,1	0,0	13548.json
3802	4,4,4	3,3,3	3,3,3	0,0,0	0,8,145	0,1,1	0,2,2	0,7,8	0,0,0	3025.json
5465	15,31,32,32,32,36	14,25,26,26,26,26	14,29,30,30,30,34	0,0,0,0,0,0	0,37,692,979,1049,2765	0,17,2,0,0,9	0,18,3,0,0,14	0,447,63,0,0,241	0,0,0,0,0,1	4939.json
4779	9	8	8	0	0	0	0	0	0	14492.json
3308	15	11	12	0	0	0	0	0	0	5541.json
4145	5	4	5	0	0	0	0	0	0	9424.json
4308	5	5	5	0	0	0	0	0	0	12229.json
4169	6	3	6	0	0	0	0	0	0	5613.json
4180	5,5	5,5	5,5	0,0	0,11	0,1	0,2	0,18	0,0	9642.json
3836	13	13	13	0	0	0	0	0	0	13035.json
6436	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,678,1869,1950,2020	0,2,0,0,0	0,4,0,0,0	0,9,0,0,0	0,0,0,0,0	11798.json
7175	4,4,4,4,6	5,5,5,5,6	4,4,4,4,6	0,0,0,0,0	0,1446,2689,2759,3065	0,1,0,0,3	0,2,0,0,4	0,3,0,0,24	0,0,0,0,1	11296.json
4938	28,25,25,25	26,23,23,23	27,24,24,24	0,0,0,0	0,230,453,522	0,3,0,0	0,9,0,0	0,109,0,0	0,0,0,0	6566.json
4772	21,21,21	20,20,20	20,20,20	0,0,0	0,286,356	0,0,0	0,0,0	0,0,0	0,0,0	5798.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	826.json
6060	4,4,4,4	3,3,3,3	3,3,4,4	0,0,0,0	0,318,1574,1644	0,1,0,0	0,2,0,0	0,1,24,0	0,0,0,0	6838.json
4434	3,3	3,3	3,3	1,1	0,18	0,0	0,0	0,0	0,0	12694.json
4741	4,3,6	3,3,6	3,3,6	0,0,0	0,325,1044	0,0,3	0,0,3	0,1,112	0,0,1	13550.json
4950	3,3,3	3,3,3	3,3,3	0,0,0	0,465,534	0,0,0	0,0,0	0,0,0	0,0,0	10206.json
5407	4,4,4	4,4,4	4,4,4	0,0,0	0,921,991	0,0,0	0,0,0	0,0,0	0,0,0	8151.json
3710	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,1,29,32,468	0,3,3,3,1	0,6,6,6,2	0,12,26,23,6	0,0,0,0,0	2981.json
4765	3,3	3,3	3,3	0,0	0,349	0,0	0,0	0,0	0,0	289.json
5715	47,47,47,47,47,47,48,48,48,51,35,34,35,34,34,34,34,34,4,5,5	28,28,28,28,28,28,28,28,28,31,18,17,17,17,17,17,17,17,3,3,3	30,30,30,30,30,30,31,31,31,35,20,19,20,19,19,19,19,19,4,4,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,15,25,74,82,84,86,86,96,145,145,446,682,693,699,759,953,1032,1045,1229,1299	0,1,1,2,3,6,2,0,1,12,4,4,1,3,2,1,1,1,2,0,0	0,2,2,4,6,12,3,0,2,21,24,9,2,7,4,2,2,2,34,0,0	0,17,1,4,36,55,48,0,10,576,867,165,51,92,30,19,16,9,1226,13,0	0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0	8269.json
4646	14,14,12,14,14,14,19,22	10,10,9,9,9,9,13,13	10,10,9,9,9,9,13,13	0,0,0,0,0,0,0,0	0,1,1,4,160,230,447,520	0,2,0,3,0,0,14,3	0,4,2,4,0,0,23,3	0,14,55,126,0,0,327,180	0,0,0,0,0,0,0,0	10387.json
5193	3,3	3,3	3,3	0,0	0,777	0,0	0,0	0,0	0,0	208.json
4741	5,5,3	3,3,3	3,3,3	0,0,0	0,325,1144	0,0,0	0,0,2	0,0,102	0,0,0	13393.json
5391	10,10,10	10,10,10	10,10,10	0,0,0	0,905,975	0,0,0	0,0,0	0,0,0	0,0,0	5912.json
5193	8,9,9,9	8,8,8,8	8,9,9,9	0,0,0,0	0,21,520,777	0,2,2,0	0,3,4,0	0,81,23,0	0,0,0,0	698.json
5171	3,3,3	3,3,3	3,3,3	0,0,0	0,686,755	0,0,0	0,0,0	0,0,0	0,0,0	8701.json
4950	6,6,6	6,6,6	6,6,6	0,0,0	0,465,534	0,0,0	0,0,0	0,0,0	0,0,0	8564.json
7200	12,12,11,11,11	11,11,11,11,11	11,11,11,11,11	0,0,0,0,0	0,1465,2055,2714,2784	0,3,1,0,0	0,6,3,0,0	0,46,80,0,0	0,0,0,0,0	10926.json
4687	3,3	3,3	3,3	1,1	0,271	0,0	0,0	0,0	0,0	14085.json
6080	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	1,1,1,1,1,1	0,5,337,340,1594,1664	0,1,1,1,0,0	0,2,2,2,0,0	0,18,40,8,1,0	0,0,0,0,0,0	7038.json
5193	10,10,8,8,8	10,10,8,8,8	10,10,8,8,8	0,0,0,0,0	0,452,520,776,777	0,1,5,1,0	0,2,12,2,0	0,6,132,34,0	0,0,0,0,0	418.json
4701	141,141,141,143	106,106,106,108	116,116,116,118	0,0,0,0	0,215,285,2001	0,0,0,5	0,0,0,8	0,0,0,85	0,0,0,1	10421.json
3802	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	1,1,1,1,1,1	0,105,121,124,233,236	0,1,1,1,1,1	0,2,2,2,2,2	0,9,6,28,31,12	0,0,0,0,0,0	2948.json
6075	1,3,3	3,3,3	1,3,3	0,0,0	0,1589,1659	0,0,0	0,0,0	0,6,0	0,0,0	6943.json
4491	3,3,3	3,3,3	3,3,3	0,0,0	0,6,75	0,0,0	0,0,0	0,0,0	0,0,0	5207.json
4741	4,4,4	3,3,3	3,3,3	0,0,0	0,325,332	0,0,1	0,0,2	0,0,1	0,0,0	13916.json
3687	4,13,14,12	3,12,13,12	3,12,13,12	0,0,0,0	0,325,383,400	0,10,4,7	0,11,7,16	0,463,123,382	0,0,1,1	13122.json
6989	4,3,3,3	3,3,3,3	4,3,3,3	1,1,1,1	0,1363,2503,2573	0,1,0,0	0,3,0,0	0,4,20,0	0,0,0,0	8374.json
7200	1,1,1	3,3,3	1,1,1	1,1,1	0,2714,2784	0,0,0	0,0,0	0,3,0	0,0,0	6318.json
4243	729,731,734,734,734,729,756,755,755,755	467,467,460,460,460,460,475,475,475,475	564,564,557,557,557,552,567,567,567,567	0,0,0,0,0,0,0,0,0,0	0,5,45,59,59,313,339,868,897,1543	0,3,10,2,3,29,31,0,1,134	0,4,17,4,6,63,35,1,2,268	0,95,209,13,229,558,1540,39,1,1513	0,1,0,0,0,0,0,0,0,1	12783.json
5089	3,3,3	3,3,3	3,3,3	0,0,0	0,603,673	0,0,0	0,0,0	0,0,0	0,0,0	8092.json
7200	1,1,3,3	3,3,3,3	1,1,3,3	1,1,1,1	0,1412,2714,2784	0,1,0,0	0,2,0,0	0,3,12,0	0,1,0,0	7615.json
3764	2	2	2	0	0	0	0	0	0	12660.json
4835	3,3,3	3,3,3	3,3,3	0,0,0	0,350,419	0,0,0	0,0,0	0,0,0	0,0,0	8654.json
5193	21,25,23,23	20,24,22,22	20,24,22,22	0,0,0,0	0,93,520,777	0,12,7,0	0,20,16,0	0,225,156,0	0,0,0,0	1466.json
4741	7,7,7	7,7,7	7,7,7	0,0,0	0,92,325	0,1,0	0,2,0	0,18,0	0,0,0	14081.json
4694	6,6,6	4,4,4	4,4,4	0,0,0	0,208,278	0,0,0	0,0,0	0,0,0	0,0,0	7953.json
4385	7,7	6,6	7,7	0,0	0,142	0,1	0,2	0,4	0,0	7405.json
5193	4,10,4,4,4	4,10,4,4,4	4,10,4,4,4	0,0,0,0,0	0,38,46,777,2494	0,8,2,0,1	0,10,10,0,2	0,182,182,0,15	0,1,0,0,1	25.json
5640	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,12,1155,1224	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	8152.json
3657	3,3	3,3	3,3	1,1	0,104	0,2	0,4	0,17	0,0	3101.json
4701	3,3,3	3,3,3	3,3,3	1,1,1	0,215,285	0,0,0	0,0,0	0,0,0	0,0,0	5116.json
4252	4,3	3,3	4,3	1,1	0,426	0,1	0,3	0,45	0,0	2260.json
7200	1,3,3	3,3,3	1,3,3	1,1,1	0,2714,2784	0,0,0	0,0,0	0,14,0	0,0,0	6211.json
7200	11,11,17,14,17,24,24,27,27,23,22,22,22,22,22,22,22,23,23	11,11,11,13,11,16,16,16,16,15,15,15,15,15,15,15,15,15,15	11,11,11,13,11,18,18,21,21,19,18,18,18,18,18,18,18,19,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,507,577,812,813,944,973,1105,1109,1148,1431,1609,1702,2272,2334,2714,2784,3014,4500	0,1,17,10,13,8,1,3,1,9,1,2,1,1,1,0,0,2,2	0,2,28,23,23,9,2,6,2,22,2,4,2,2,2,0,0,3,4	0,7,99,239,239,336,8,91,15,231,11,12,7,17,15,0,0,40,17	0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1	10456.json
4741	13,13,15,19,20	10,10,12,14,14	10,10,12,16,16	0,0,0,0,0	0,325,1145,1396,1515	0,0,2,5,2	0,0,2,6,3	0,0,121,232,16	0,0,0,0,1	13169.json
7200	1,1,1,1,3,3	3,3,3,3,3,3	1,1,1,1,3,3	0,0,0,0,0,0	0,1475,1519,2451,2714,2784	0,1,0,0,0,0	0,2,0,0,0,0	0,3,0,0,12,0	0,0,0,0,0,0	7928.json
4631	3,3	3,3	3,3	1,1	0,215	0,0	0,0	0,0	0,0	769.json
4779	14	11	11	0	0	0	0	0	0	14466.json
6436	3,3,9,9,9,12,12,12,12,12,12,12,12,12	3,3,8,8,8,8,8,8,8,8,8,8,8,7	3,3,9,9,9,12,12,12,12,12,12,12,12,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,93,180,571,845,1018,1725,1736,1950,2020,2241,2248,2250,3736	0,1,8,2,1,4,2,1,0,0,1,1,1,2	0,2,10,4,2,5,4,2,0,0,2,2,2,4	0,19,228,6,6,128,17,19,0,0,7,7,19,38	0,0,1,0,0,0,0,0,0,0,0,0,0,1	11710.json
4646	3,4,4,4	3,4,4,4	3,4,4,4	0,0,0,0	0,7,160,230	0,2,0,0	0,3,0,0	0,31,0,0	0,0,0,0	10389.json
7200	1,1,2,2	2,2,2,2	1,1,2,2	0,0,0,0	0,2464,2714,2784	0,0,0,0	0,0,0,0	0,2,4,0	0,0,0,0	7492.json
7200	4,4,4,5,5,6,6,6,6	4,5,5,5,5,6,6,6,6	3,4,4,5,5,6,6,6,6	0,0,0,0,0,0,0,0,0	0,237,764,1458,1626,1896,2714,2784,4500	0,1,1,1,1,3,0,0,1	0,2,2,2,2,5,0,0,2	0,9,16,27,6,13,0,0,21	0,0,0,0,0,0,0,0,1	6469.json
5719	3,3,3	3,3,3	3,3,3	0,0,0	0,1233,1303	0,0,0	0,0,0	0,0,0	0,0,0	4905.json
5193	52,53,53,58,58,58,58,62,65,50,52	35,35,35,39,39,39,39,43,43,35,37	37,37,37,42,42,42,42,46,46,37,39	0,0,0,0,0,0,0,0,0,0,0	0,312,452,618,776,777,876,879,996,1025,2494	0,1,2,6,1,0,2,9,4,8,6	0,1,4,7,2,0,4,14,5,31,10	0,57,12,205,36,0,41,171,210,921,99	0,0,0,1,0,0,0,0,0,0,1	294.json
3346	6	6	6	0	0	0	0	0	0	14110.json
4379	3	3	3	0	0	0	0	0	0	6080.json
4366	74,89,77,93,93,77,92,125,125	60,60,53,62,62,66,68,87,87	63,63,60,66,66,67,73,97,97	0,0,0,0,0,0,0,0,0	0,0,3,8,8,11,11,171,194	0,15,28,49,11,34,25,37,0	0,15,68,82,22,84,35,41,0	0,1013,1264,1633,46,1675,599,1369,0	0,0,0,0,1,1,0,1,0	1779.json
4844	10,9,9,12	10,9,9,11	10,9,9,11	0,0,0,0	0,103,428,769	0,5,0,6	0,11,0,9	0,98,0,145	0,1,0,0	1298.json
4649	32,32,32	26,26,26	32,32,32	0,0,0	0,233,952	0,0,1	0,0,2	0,0,14	0,0,0	13161.json
5443	3,3,3	3,3,3	3,3,3	0,0,0	0,31,1027	0,0,0	0,0,0	0,0,0	0,0,0	4228.json
6797	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,596,1482,2311,2381	0,1,0,0,0	0,2,0,0,0	0,14,6,0,0	0,1,0,0,0	5712.json
5632	106,107,107,109,111,56,56,58,71,71,70,70,70,80,79	69,69,69,71,71,36,36,37,46,46,46,46,46,53,51	80,80,80,82,83,38,38,41,50,50,49,49,49,56,54	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,4,7,7,10,11,23,597,860,900,1147,1216,2641,2933	0,1,0,4,22,1,1,17,18,1,1,0,0,34,4	0,1,0,6,42,57,2,32,23,2,3,0,0,58,9	0,84,0,149,215,2284,5,342,454,9,20,0,0,567,83	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	8316.json
4070	3,3	3,3	3,3	0,1	0,254	0,2	0,4	0,51	0,0	2209.json
6389	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,607,1904,1973	0,1,0,0	0,2,0,0	0,1,0,0	0,1,0,0	5287.json
4950	6,6,6	6,6,6	6,6,6	0,0,0	0,465,534	0,0,0	0,0,0	0,0,0	0,0,0	8560.json
5193	26,31,31,28,28	22,26,26,23,23	23,28,28,25,25	0,0,0,0,0	0,93,452,772,777	0,26,1,1,0	0,47,2,5,0	0,288,12,124,0	0,0,0,1,0	1168.json
4741	4,16,16,16	3,14,14,14	3,16,16,16	0,0,0,0	0,92,325,1099	0,15,0,2	0,18,0,4	0,537,0,74	0,0,0,0	13194.json
5035	12,14,14,14	9,12,12,12	11,12,12,12	0,0,0,0	0,24,549,619	0,13,0,0	0,24,0,0	0,159,0,0	0,0,0,0	12567.json
5618	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,0,39,1202	0,1,0,0	0,2,0,0	0,25,0,0	0,0,0,0	3974.json
4779	3	2	2	0	0	0	0	0	0	14438.json
5368	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,607,882,952	0,2,0,0	0,4,0,0	0,16,0,0	0,0,0,0	10026.json
3346	3	3	3	1	0	0	0	0	0	644.json
3286	28,30	22,24	25,27	0,0	0,0	0,3	0,4	0,128	0,0	12907.json
4741	4,3	3,3	3,3	0,0	0,325	0,0	0,0	0,1	0,0	13237.json
