Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
2522	8	8	8	0	0	0	0	0	0	8399.json
2069	3	3	3	0	0	0	0	0	0	8467.json
2323	3,3	3,3	3,3	0,0	0,4	0,2	0,4	0,34	0,0	4711.json
2488	3	3	3	0	0	0	0	0	0	3473.json
1191	15,15	12,12	15,15	0,0	0,76	0,3	0,6	0,102	0,1	11028.json
2488	3	3	3	0	0	0	0	0	0	4969.json
2701	19,23,11,12	14,16,8,8	16,19,9,10	0,0,0,0	0,12,13,179	0,6,5,3	0,8,22,5	0,148,541,73	0,0,0,0	10192.json
3048	5	5	5	0	0	0	0	0	0	6051.json
2488	1	3	1	1	0	0	0	0	0	1115.json
1700	5,4,3	5,4,3	5,4,3	0,0,0	0,832,832	0,3,0	0,7,1	0,98,23	0,1,0	6931.json
2175	11	9	10	0	0	0	0	0	0	474.json
2488	1	3	1	0	0	0	0	0	0	3975.json
2808	3,3,3	3,3,3	3,3,3	1,1,1	0,0,1	0,2,1	0,4,2	0,44,14	0,0,0	6733.json
2488	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	240,250,260,250,260,240,260,270,280,270,270,280,310,300,310,320,330,340,350,360,370,410,430,440,450	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,9,9,0,9,13,22,9,9,9,4,9,9,0,9,9,9,9,9,9,9,36,18,9,9	0,9,9,9,9,44,26,9,9,9,8,9,9,9,9,9,9,9,9,9,9,36,18,9,9	0,529,484,529,494,1336,1063,544,529,610,60,464,1542,544,444,464,494,500,479,504,543,1976,996,494,449	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	2750.json
2488	5	5	5	0	0	0	0	0	0	2183.json
2696	3	3	3	0	0	0	0	0	0	6821.json
2488	8	8	8	0	0	0	0	0	0	2292.json
868	5	3	4	0	0	0	0	0	0	7780.json
1587	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,103,123,479,502	0,0,1,0,0	0,0,2,0,0	0,0,5,0,0	0,0,0,0,0	9025.json
2488	6	6	6	0	0	0	0	0	0	4425.json
2488	5	5	5	0	0	0	0	0	0	1555.json
2488	3	3	3	0	0	0	0	0	0	3261.json
772	3	3	3	0	0	0	0	0	0	8810.json
1691	3	3	3	0	0	0	0	0	0	9349.json
2488	3	3	3	0	0	0	0	0	0	7946.json
2835	4	4	4	0	0	0	0	0	0	10281.json
1905	3,3,3	3,3,3	3,3,3	1,1,1	0,15,51	0,3,1	0,3,2	0,0,13	0,0,0	770.json
2488	3	3	3	0	0	0	0	0	0	1173.json
792	3	3	3	0	0	0	0	0	0	5244.json
2835	4	4	4	0	0	0	0	0	0	10259.json
1812	6,6,6	6,6,6	6,6,6	0,0,0	0,174,175	0,1,3	0,2,6	0,2,6	0,1,1	622.json
1226	13	9	9	0	0	0	0	0	0	11207.json
1416	6,3,3	6,3,3	6,3,3	0,0,0	0,1,288	0,0,2	0,3,4	0,144,70	0,0,1	8042.json
2488	8	7	8	0	0	0	0	0	0	2783.json
2488	9	8	9	0	0	0	0	0	0	3842.json
3048	3,1	3,3	3,1	0,0	0,145	0,1	0,2	0,25	0,0	6328.json
2169	6,6,6,6,7	5,5,5,5,5	6,6,6,6,7	0,0,0,0,0	0,152,383,1322,1359	0,1,1,6,2	0,2,2,12,3	0,13,5,33,73	0,0,0,0,1	10762.json
2361	208,206,204,211,218,211,214,215,215,215,215,85,215,4	144,142,141,145,149,145,145,146,146,146,146,48,146,4	172,170,170,177,181,177,180,181,181,181,181,70,181,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,11,87,191,192,247,394,513,522,541,673,673,1261	0,0,7,8,7,0,3,1,3,3,3,11,141,2	0,2,16,9,7,7,3,1,6,6,6,152,152,215	0,105,163,493,278,278,408,106,7,7,7,7585,7585,12242	0,0,0,0,0,0,0,1,0,0,0,0,0,0	9944.json
1566	3	3	3	0	0	0	0	0	0	4699.json
3161	6	6	6	0	0	0	0	0	0	8512.json
1028	3	3	3	0	0	0	0	0	0	4889.json
1462	3,3	3,3	3,3	1,1	0,14	0,0	0,0	0,0	0,0	7927.json
897	8	8	8	0	0	0	0	0	0	9493.json
2488	1	3	1	0	0	0	0	0	0	2778.json
2269	3,3	3,3	3,3	1,1	0,792	0,2	0,4	0,32	0,1	2206.json
2488	1	3	1	0	0	0	0	0	0	5020.json
464	13	8	9	0	0	0	0	0	0	10450.json
2696	3	3	3	0	0	0	0	0	0	10725.json
2695	3,3,3	3,3,3	3,3,3	0,0,0	0,909,1848	0,0,3	0,0,6	0,0,12	0,0,0	10760.json
2488	3	3	3	1	0	0	0	0	0	3145.json
792	59,59,11,30,36,41,34	45,45,9,19,26,32,25	52,52,11,27,33,39,32	0,0,0,0,0,0,0	0,20,75,87,161,188,498	0,3,5,24,15,14,1	0,6,58,29,24,23,9	0,20,2496,887,690,475,337	0,0,0,1,0,1,1	10443.json
2780	4	4	4	0	0	0	0	0	0	693.json
2488	7	3	7	0	0	0	0	0	0	4606.json
1854	32,43,44,48	13,22,22,25	17,24,24,27	0,0,0,0	0,42,49,636	0,12,1,5	0,14,1,6	0,920,28,87	0,1,0,0	6841.json
2488	3	3	3	1	0	0	0	0	0	5774.json
408	7	7	7	0	0	0	0	0	0	11307.json
3161	10,14,14	9,12,12	10,12,12	0,0,0	0,24,26	0,7,1	0,10,2	0,127,6	0,1,0	8553.json
2189	4	4	4	0	0	0	0	0	0	9744.json
1624	14,14,5	14,14,5	14,14,5	0,0,0	0,0,0	0,0,1	0,0,11	0,0,402	0,0,0	7586.json
1402	3	3	3	1	0	0	0	0	0	7150.json
1673	3	3	3	1	0	0	0	0	0	1032.json
2488	1	3	1	0	0	0	0	0	0	5385.json
1226	3	3	3	0	0	0	0	0	0	11047.json
2488	7	3	7	0	0	0	0	0	0	4056.json
2007	6,8,8,8,9,11,20,20,21	6,8,8,8,9,11,19,19,19	6,8,8,8,9,11,19,19,19	0,0,0,0,0,0,0,0,0	0,0,18,19,19,307,320,320,320	0,4,1,1,1,2,13,2,2	0,6,2,2,1,2,17,4,3	0,113,3,23,20,46,373,35,27	0,1,1,0,1,0,1,0,0	9532.json
2488	11	9	11	0	0	0	0	0	0	1262.json
2488	3	3	3	1	0	0	0	0	0	4980.json
3048	3	3	3	1	0	0	0	0	0	6468.json
2488	3	3	3	0	0	0	0	0	0	3610.json
2488	6	6	6	0	0	0	0	0	0	1809.json
2840	3,3	3,3	3,3	1,1	0,2005	0,3	0,6	0,20	0,0	200.json
2488	3	3	3	0	0	0	0	0	0	2180.json
2488	3	3	3	0	0	0	0	0	0	3571.json
860	3	3	3	1	0	0	0	0	0	7459.json
3161	13	11	13	0	0	0	0	0	0	8217.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	3859.json
1575	7,6,8,9	6,6,6,6	6,6,6,7	0,0,0,0	0,0,0,50	0,0,2,2	0,1,2,3	0,51,130,83	0,0,1,0	9457.json
2779	10,10,8,8,8	8,8,8,8,8	10,10,8,8,8	0,0,0,0,0	0,107,469,532,534	0,10,1,0,1	0,20,2,0,2	0,360,77,0,5	0,0,0,0,0	7112.json
2488	4	3	4	0	0	0	0	0	0	3739.json
2488	5	3	5	0	0	0	0	0	0	4819.json
2488	11	12	11	0	0	0	0	0	0	2120.json
2488	7	3	7	0	0	0	0	0	0	5323.json
2736	20,15,15	20,14,15	19,14,15	0,0,0	0,3,363	0,2,6	0,9,12	0,183,176	0,0,1	8205.json
2696	4,33,4,4,11	4,27,4,4,6	4,28,4,4,6	0,0,0,0,0	0,1,1,1,139	0,30,1,1,8	0,31,31,2,9	0,862,903,17,322	0,0,0,1,0	10718.json
717	3	3	3	1	0	0	0	0	0	5365.json
2488	1	3	1	0	0	0	0	0	0	4742.json
868	3	3	3	0	0	0	0	0	0	7770.json
2488	8	8	8	0	0	0	0	0	0	3988.json
2359	3	3	3	0	0	0	0	0	0	5614.json
2782	3	3	3	1	0	0	0	0	0	9543.json
2488	5	3	5	0	0	0	0	0	0	1796.json
2488	6	6	6	0	0	0	0	0	0	2432.json
2488	5	5	5	0	0	0	0	0	0	3808.json
1226	7,7	5,5	7,7	0,0	0,35	0,3	0,6	0,31	0,1	11137.json
2701	3,3,3	3,3,3	3,3,3	1,1,1	0,8,8	0,0,1	0,0,2	0,0,9	0,0,0	9918.json
2488	3,3	3,3	3,3	1,1	0,169	0,2	0,4	0,44	0,0	4644.json
2488	5	5	5	0	0	0	0	0	0	5758.json
2488	3	3	3	0	0	0	0	0	0	5214.json
3161	17	15	17	0	0	0	0	0	0	8219.json
1673	19,21,20,23,23	12,14,12,16,16	14,16,14,18,18	0,0,0,0,0	0,21,21,170,170	0,2,1,9,0	0,2,3,15,0	0,68,67,143,0	0,0,0,0,0	854.json
2488	8	8	8	0	0	0	0	0	0	2243.json
1402	3	3	3	1	0	0	0	0	0	7411.json
2488	10	10	10	0	0	0	0	0	0	4086.json
1084	3,5,16,16,11	3,4,11,11,11	3,4,11,11,11	0,0,0,0,0	0,4,11,15,21	0,2,13,2,1	0,2,15,4,7	0,60,439,9,88	0,0,0,1,1	8992.json
1351	3	3	3	1	0	0	0	0	0	7445.json
840	3	3	3	1	0	0	0	0	0	5882.json
2488	3	3	3	1	0	0	0	0	0	4485.json
923	11,14,23	10,13,17	11,14,17	0,0,0	0,26,131	0,10,18	0,17,27	0,115,658	0,0,1	10.json
3161	1	2	1	0	0	0	0	0	0	6855.json
2571	16,20,22,14,12	15,18,18,11,11	15,18,20,13,11	0,0,0,0,0	0,3,4,36,214	0,8,3,3,4	0,12,4,14,10	0,215,137,383,188	0,0,1,0,0	10572.json
2488	9	8	9	0	0	0	0	0	0	2058.json
792	8	8	8	0	0	0	0	0	0	5901.json
2488	3	3	3	0	0	0	0	0	0	4001.json
2488	3	3	3	1	0	0	0	0	0	4762.json
2002	7	7	7	0	0	0	0	0	0	7482.json
1477	3	3	3	0	0	0	0	0	0	595.json
2513	3	3	3	0	0	0	0	0	0	10851.json
2696	28,27,27,27,30,31,31,36,34,36,33	24,23,23,23,26,26,26,31,30,30,30	26,25,25,25,28,29,29,34,33,33,30	0,0,0,0,0,0,0,0,0,0,0	0,1,1,24,350,423,995,1849,2015,2023,2288	0,6,0,2,3,2,0,6,1,3,4	0,13,0,4,3,3,0,7,4,4,11	0,125,0,50,95,97,0,185,60,162,200	0,0,0,0,0,0,0,0,1,0,1	6957.json
2488	11	9	11	0	0	0	0	0	0	5771.json
2488	3	3	3	0	0	0	0	0	0	3389.json
1777	3	3	3	0	0	0	0	0	0	9211.json
3048	32,25,37,41,41,41	30,23,30,33,33,33	31,24,36,40,40,40	0,0,0,0,0,0	0,145,192,239,239,240	0,25,37,4,2,1	0,62,62,4,4,2	0,112,287,143,36,6	0,1,0,0,0,0	6161.json
2488	11	9	11	0	0	0	0	0	0	4634.json
1786	3	3	3	1	0	0	0	0	0	9777.json
519	3	3	3	0	0	0	0	0	0	259.json
3048	7,8,6,8	6,6,5,6	7,8,6,8	0,0,0,0	0,145,145,192	0,1,6,8	0,2,14,14	0,91,56,56	0,0,1,0	5987.json
40	8	8	8	0	0	0	0	0	0	143.json
2488	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,169,193,1863	0,1,1,1	0,2,2,2	0,22,22,22	0,0,0,1	1771.json
2488	3	3	3	1	0	0	0	0	0	1553.json
1402	3	3	3	1	0	0	0	0	0	7311.json
1854	22,22	20,20	21,21	0,0	0,49	0,2	0,4	0,39	0,0	9817.json
2319	3,3	3,3	3,3	1,1	0,842	0,2	0,4	0,30	0,0	3073.json
991	8	8	8	0	0	0	0	0	0	5865.json
2488	3	3	3	0	0	0	0	0	0	2703.json
1447	3	3	3	0	0	0	0	0	0	9602.json
1898	25,12,8	21,11,8	21,11,8	0,0,0	0,112,451	0,3,1	0,19,5	0,671,158	0,0,0	9610.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	2679.json
1792	66,66,66,66,66,48,51,46,47,47,46,51,52	23,23,23,23,23,22,23,23,23,23,23,26,26	64,64,64,64,64,46,47,40,41,41,40,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0	0,126,852,853,868,905,1020,1164,1167,1192,1310,1310,1427	0,2,10,2,1,31,3,37,2,1,0,8,2	0,4,20,4,2,80,3,79,3,2,1,11,3	0,12,168,50,1,2712,84,1707,91,4,90,424,102	0,1,0,1,0,1,0,0,1,1,1,0,1	163.json
840	3	3	3	1	0	0	0	0	0	5166.json
2488	1	3	1	0	0	0	0	0	0	4019.json
3048	3,3	3,3	3,3	0,0	0,145	0,1	0,2	0,15	0,0	6544.json
408	3	3	3	1	0	0	0	0	0	7796.json
1532	8,8	6,6	7,7	0,0	0,0	0,5	0,10	0,32	0,1	8437.json
2488	1	3	1	0	0	0	0	0	0	2604.json
2488	11	9	11	0	0	0	0	0	0	2130.json
2488	3	3	3	1	0	0	0	0	0	1516.json
1484	3,3,4,4	3,3,4,4	3,3,4,4	1,1,0,0	0,0,28,404	0,0,2,0	0,0,3,0	0,0,36,0	0,0,0,0	9079.json
3048	3	3	3	1	0	0	0	0	0	6204.json
2488	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	70,73,76,73,76,70,76,79,82,79,79,82,91,88,91,94,97,100,103,106,109,121,127,130,133	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,3,3,0,3,5,8,3,3,3,2,3,3,0,3,3,3,3,3,3,3,12,6,3,3	0,3,3,3,3,16,10,3,3,3,4,3,3,3,3,3,3,3,3,3,3,12,6,3,3	0,117,99,117,103,346,236,123,117,148,24,91,335,123,83,91,103,111,97,107,117,412,198,103,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	3498.json
2877	20,17,19,19	16,13,15,15	20,17,19,19	0,0,0,0	0,807,807,1259	0,2,5,2	0,7,8,4	0,113,103,14	0,0,0,1	9873.json
2488	3	3	3	1	0	0	0	0	0	4501.json
2169	3	3	3	0	0	0	0	0	0	10772.json
2488	3	3	3	0	0	0	0	0	0	4272.json
2488	9	8	9	0	0	0	0	0	0	5099.json
1300	9,9	6,6	8,8	0,0	0,852	0,1	0,2	0,19	0,0	11425.json
1624	3,3	3,3	3,3	0,0	0,0	0,2	0,4	0,30	0,0	1957.json
2488	3	3	3	0	0	0	0	0	0	3887.json
3048	5,8,7,9	5,8,7,8	5,8,7,9	0,0,0,0	0,32,145,192	0,8,7,9	0,13,16,16	0,161,67,62	0,0,1,0	6651.json
1441	3,3	3,3	3,3	1,1	0,209	0,3	0,6	0,12	0,0	352.json
2488	7	3	7	0	0	0	0	0	0	2811.json
2488	7	3	7	0	0	0	0	0	0	2040.json
1351	3	3	3	0	0	0	0	0	0	7828.json
2488	1	3	1	0	0	0	0	0	0	2379.json
2316	3	3	3	1	0	0	0	0	0	10597.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	4151.json
2488	7	3	7	0	0	0	0	0	0	1791.json
2488	3,3	3,3	3,3	1,1	0,1863	0,1	0,2	0,22	0,1	1161.json
2488	3,3,3	3,3,3	3,3,3	1,0,1	0,169,193	0,2,2	0,4,4	0,80,80	0,0,0	4330.json
1084	4,4,3	4,4,3	4,4,3	0,0,1	0,11,15	0,1,2	0,2,5	0,48,40	0,0,1	9052.json
2416	4	3	4	0	0	0	0	0	0	10595.json
1197	5,3	5,3	5,3	0,0	0,92	0,1	0,4	0,134	0,1	8657.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	5006.json
3048	8,8,8	8,8,8	8,8,8	0,0,0	0,145,192	0,8,8	0,16,16	0,4,67	0,1,0	6607.json
2192	3	3	3	1	0	0	0	0	0	9281.json
1784	39	25	33	0	0	0	0	0	0	8179.json
3048	12,11,11	9,8,9	12,11,11	0,0,0	0,145,192	0,11,11	0,22,22	0,24,236	0,1,0	6357.json
2488	3	3	3	0	0	0	0	0	0	4348.json
1462	3	3	3	1	0	0	0	0	0	5627.json
3037	33,37,43,44,50,90,93,98,105,103,100,108,107,108,119,120,125,118,124,130,133,147,146,204,204,202,223,146,156,176,182,192,192,223,228,228,250,243,250,251,187,184,208,201,201,230,255,230,257	28,32,34,35,39,67,70,74,77,76,74,80,79,79,85,86,90,83,89,93,95,103,103,137,137,135,147,103,108,126,128,134,134,153,158,158,173,168,172,172,125,122,128,124,124,147,164,147,166	29,33,39,40,44,74,77,81,85,83,84,90,89,90,97,98,103,94,100,104,107,117,116,162,162,161,176,118,125,145,149,157,157,178,183,183,198,191,196,197,147,144,146,140,140,163,183,163,185	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,8,12,12,33,344,345,347,347,348,351,446,448,476,516,549,616,634,642,643,644,680,680,680,682,685,687,694,707,733,741,748,1245,1245,1309,1309,2113,2140,2150,2288,2332,2409,2412,2555,2555,2594,2647,2653,2672	0,6,8,4,7,46,7,35,15,0,23,8,0,6,12,1,7,49,11,9,3,25,2,82,11,4,30,0,11,30,12,12,4,39,6,2,26,4,7,2,1,15,79,1,1,37,39,14,41	0,8,10,7,8,52,11,65,23,2,49,8,1,11,13,1,9,105,16,12,3,36,5,106,22,10,39,77,12,40,18,14,8,47,7,4,30,15,7,3,66,33,134,9,2,45,53,53,55	0,349,473,239,194,1881,234,573,735,167,1099,362,75,141,561,42,234,2195,278,390,232,850,54,3776,455,133,1175,4574,532,1114,207,419,96,1318,372,44,1529,455,374,81,3485,773,3130,424,17,1952,1933,1933,1991	0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1	72.json
3161	3,3,3	3,3,3	3,3,3	0,0,0	0,65,314	0,1,1	0,2,2	0,4,16	0,0,0	10123.json
3048	5,7	3,3	5,7	0,0	0,145	0,2	0,4	0,145	0,0	6117.json
1476	3,3	3,3	3,3	0,0	0,11	0,1	0,2	0,3	0,0	9728.json
3161	12,10,10,10,10	10,8,8,8,8	11,9,9,9,9	0,0,0,0,0	0,45,58,65,127	0,2,1,4,1	0,6,2,8,2	0,90,6,26,3	0,1,0,1,1	9144.json
3161	25,25,21,18,20,20	23,23,16,13,15,15	25,25,21,18,20,20	0,0,0,0,0,0	0,58,113,1092,1092,1543	0,1,12,2,5,2	0,2,28,7,8,4	0,11,499,113,103,14	0,0,0,0,0,1	9868.json
956	33,19,16	26,13,12	28,15,13	0,0,0	0,305,489	0,4,0	0,22,3	0,691,140	0,1,1	11177.json
1451	6,3,3,3	6,3,3,3	6,3,3,3	0,1,1,1	0,0,4,8	0,2,1,2	0,7,2,4	0,107,1,12	0,0,0,0	9635.json
2488	6	6	6	0	0	0	0	0	0	4624.json
3048	3	3	3	1	0	0	0	0	0	6053.json
3161	3	3	3	0	0	0	0	0	0	8738.json
2522	5	5	5	0	0	0	0	0	0	8372.json
3161	11,8	10,8	11,8	0,0	0,327	0,3	0,9	0,233	0,1	8239.json
2839	9,9	8,8	8,8	0,0	0,1609	0,1	0,2	0,14	0,1	9852.json
2488	5	5	5	0	0	0	0	0	0	3383.json
2055	3	3	3	1	0	0	0	0	0	4947.json
2605	3	3	3	1	0	0	0	0	0	9916.json
1300	3	3	3	1	0	0	0	0	0	10674.json
3161	3	3	3	1	0	0	0	0	0	10211.json
2695	37,37,39,47,70,70,74	29,29,29,35,47,47,51	30,30,31,37,49,49,53	0,0,0,0,0,0,0	0,1,23,173,173,909,1848	0,1,35,8,28,1,5	0,2,68,8,33,2,6	0,5,239,349,1270,12,250	0,0,0,0,0,1,0	10787.json
2488	7	3	7	0	0	0	0	0	0	4058.json
2488	6	6	6	0	0	0	0	0	0	1593.json
3161	13,8,8	12,7,7	13,8,8	0,0,0	0,201,465	0,3,0	0,11,0	0,246,0	0,0,0	1066.json
2319	3,3	3,3	3,3	1,0	0,842	0,2	0,4	0,41	0,0	2144.json
2488	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	70,73,76,73,76,70,76,79,82,79,79,82,91,88,91,94,97,100,103,106,109,121,127,130,133	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,3,3,0,3,5,8,3,3,3,2,3,3,0,3,3,3,3,3,3,3,12,6,3,3	0,3,3,3,3,16,10,3,3,3,4,3,3,3,3,3,3,3,3,3,3,12,6,3,3	0,117,99,117,103,346,236,123,117,148,24,91,335,123,83,91,103,111,97,107,117,412,198,103,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	2217.json
2701	15,15,15	9,9,9	11,11,11	0,0,0	0,6,25	0,5,1	0,10,2	0,47,18	0,0,0	9932.json
1065	8	3	5	0	0	0	0	0	0	9060.json
868	5,6	5,6	5,6	0,0	0,0	0,3	0,5	0,92	0,0	6939.json
1402	3	3	3	1	0	0	0	0	0	7337.json
2488	8	8	8	0	0	0	0	0	0	3352.json
2835	3	3	3	1	0	0	0	0	0	10232.json
2488	3	3	3	0	0	0	0	0	0	3348.json
2488	8	6	8	0	0	0	0	0	0	2989.json
868	3	3	3	0	0	0	0	0	0	6950.json
3048	3,1	3,3	3,1	0,0	0,145	0,1	0,2	0,31	0,0	6124.json
467	3	3	3	0	0	0	0	0	0	700.json
2488	3,3,3	3,3,3	3,3,3	1,0,1	0,169,193	0,2,2	0,4,4	0,80,56	0,0,0	5780.json
2488	7	3	7	0	0	0	0	0	0	3869.json
2488	8	7	8	0	0	0	0	0	0	3469.json
1532	8	5	8	0	0	0	0	0	0	8442.json
2488	8	9	8	0	0	0	0	0	0	3437.json
2488	5	5	5	0	0	0	0	0	0	2017.json
2488	7	3	7	0	0	0	0	0	0	1330.json
1226	11,8,15,18	9,6,13,16	11,8,15,18	0,0,0,0	0,35,386,623	0,2,9,10	0,7,11,17	0,154,343,527	0,1,1,0	11093.json
3048	3	3	3	1	0	0	0	0	0	6447.json
624	3	3	3	1	0	0	0	0	0	5424.json
1477	7	7	7	0	0	0	0	0	0	602.json
3048	5	5	5	0	0	0	0	0	0	6358.json
1624	3	3	3	0	0	0	0	0	0	825.json
648	3,3	3,3	3,3	1,1	0,282	0,2	0,4	0,23	0,0	7388.json
1402	3	3	3	0	0	0	0	0	0	7139.json
2488	5,5,5	5,5,5	5,5,5	0,0,0	0,65,161	0,1,1	0,2,2	0,8,8	0,0,0	1208.json
1226	10,10	6,6	10,10	0,0	0,35	0,2	0,4	0,16	0,1	11100.json
2695	15,17,29,36,35,40,43,43	10,12,21,30,30,33,36,36	12,14,27,34,33,36,39,39	0,0,0,0,0,0,0,0	0,173,579,581,583,587,1127,1127	0,2,17,17,2,5,3,1	0,2,22,27,5,5,3,2	0,67,687,696,97,229,157,28	0,1,0,0,0,1,0,0	9929.json
624	3	3	3	0	0	0	0	0	0	5507.json
2488	4	3	4	0	0	0	0	0	0	1137.json
3048	3,3	3,3	3,3	0,0	0,145	0,1	0,2	0,15	0,0	6595.json
792	5,18	3,15	5,16	0,0	0,75	0,17	0,21	0,470	0,0	18.json
3161	8,10,13	7,8,11	8,10,13	0,0,0	0,556,646	0,2,6	0,2,9	0,98,121	0,0,0	7059.json
