Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
1354	3	3	3	1	0	0	0	0	0	3043.json
3488	12,20,20,20,10,12	11,19,19,19,10,12	12,20,20,20,10,12	0,0,0,0,0,0	0,1581,1778,1778,1808,2494	0,20,1,1,5,3	0,32,2,2,20,4	0,321,17,17,247,44	0,1,1,1,1,1	17980.json
6716	9,9	9,9	9,9	0,0	0,28	0,2	0,4	0,12	0,0	16626.json
6716	7	7	7	0	0	0	0	0	0	14716.json
4440	35,35,67,35,67,68,68,68,65,65	36,36,60,36,60,60,60,60,58,58	35,35,62,35,62,63,63,63,60,60	0,0,0,0,0,0,0,0,0,0	0,2419,2466,2466,2485,2800,3043,3269,3298,4185	0,1,64,32,64,3,1,1,2,1	0,2,96,96,96,5,2,2,7,2	0,8,1979,1979,1979,35,1,19,170,39	0,1,1,1,1,1,1,1,1,1	16889.json
6775	16,35,28	14,31,27	16,33,27	0,0,0	0,1286,1942	0,20,1	0,21,9	0,593,270	0,0,0	17862.json
1256	14,35,35	14,33,33	14,33,33	0,0,0	0,133,157	0,23,1	0,25,2	0,835,9	0,1,1	12944.json
5961	4,4,4	4,4,4	4,4,4	0,0,0	0,1,2190	0,1,1	0,2,2	0,10,34	0,0,1	13509.json
1354	3,3,3	3,3,3	3,3,3	1,1,1	0,0,0	0,0,1	0,0,2	0,0,5	0,1,1	2623.json
6644	3	3	3	0	0	0	0	0	0	21792.json
4916	12,12	12,12	12,12	0,0	0,51	0,0	0,0	0,0	0,0	438.json
6803	37,40,46,44,45,44,44,44,35,35,35,43,44,44,45,44,46,32,5,5,5,5,7,7	33,34,38,37,39,38,38,38,29,29,29,39,40,40,40,40,42,29,5,5,5,5,8,8	32,33,37,36,38,37,37,37,28,28,28,37,38,38,38,38,40,26,4,4,4,4,7,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,12,19,19,21,31,32,87,116,201,374,395,738,872,873,882,1494,1571,1684,2428,2582,5912,5948	0,15,6,2,2,3,1,2,7,0,1,23,2,3,2,0,3,8,1,1,2,1,3,1	0,27,6,6,3,7,2,4,23,0,2,38,3,6,3,1,4,30,29,2,4,2,4,2	0,371,285,248,130,69,4,10,558,0,1,802,90,48,56,66,80,540,1404,6,20,18,154,20	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	19166.json
1354	3,3,3	3,3,3	3,3,3	0,0,0	0,0,0	0,0,1	0,0,2	0,0,5	0,1,1	2813.json
5961	10,10,10	9,9,9	10,10,10	0,0,0	0,30,1586	0,1,1	0,2,2	0,1,10	0,0,0	16417.json
5959	3	3	3	0	0	0	0	0	0	15641.json
4801	3	3	3	1	0	0	0	0	0	239.json
1354	3,3	3,3	3,3	1,1	0,0	0,0	0,0	0,0	0,1	2360.json
4171	132,128,146,155	91,87,103,112	118,114,125,134	0,0,0,0	0,173,2524,3248	0,16,26,9	0,36,34,9	0,539,476,126	0,0,1,1	19876.json
6954	3,3,3,3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3,3,3,3	0,0,0,0,0,0,0,0,0,0,0	0,23,76,78,78,80,83,83,83,83,83	0,1,1,1,1,1,1,1,1,1,1	0,2,2,2,2,2,2,2,2,2,2	0,13,24,24,24,24,24,24,24,24,24	0,0,0,0,0,0,0,0,0,0,0	18227.json
6644	8,8,5,10,10,8,8,8	5,5,5,5,5,5,5,5	8,8,5,10,10,8,8,8	0,0,0,0,0,0,0,0	0,1,369,1006,1022,1093,1147,2269	0,1,2,6,1,4,2,1	0,2,7,7,2,10,4,2	0,42,84,104,4,42,2,5	0,0,0,0,1,1,0,0	21375.json
829	6	5	6	0	0	0	0	0	0	20219.json
77	5	5	5	0	0	0	0	0	0	11801.json
1354	8,8,8,8,10,10	8,8,8,8,10,8	8,8,8,8,10,8	0,0,0,0,0,0	0,0,0,0,198,942	0,1,0,1,2,2	0,2,0,2,2,4	0,11,0,4,145,4	0,1,1,1,1,1	2021.json
1354	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,0,0,0	0,0,0,1	0,0,0,2	0,0,0,4	0,0,1,1	2969.json
6803	3,3,3	3,3,3	3,3,3	0,0,0	0,116,2428	0,0,1	0,0,2	0,0,5	0,0,0	19205.json
6209	4,4	5,5	4,4	0,0	0,97	0,1	0,2	0,39	0,0	20393.json
6716	9	8	8	0	0	0	0	0	0	14325.json
5534	5,11,12	5,7,8	5,7,8	0,0,0	0,1388,1788	0,6,1	0,6,1	0,175,41	0,1,1	21629.json
1354	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,0,0,0	0,1,0,1	0,2,0,2	0,4,0,4	0,0,1,1	3159.json
6954	16,12,12,12,12,12,12,12,12,12,12,12,13,13,3	8,8,8,8,8,8,8,8,8,8,8,8,8,8,3	15,11,11,11,11,11,11,11,11,11,11,11,12,12,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,76,78,78,80,83,83,83,83,83,135,343,602,750	0,12,1,1,1,1,1,1,1,1,1,1,1,2,1	0,28,2,2,2,2,2,2,2,2,2,2,1,4,12	0,72,15,15,15,15,15,15,15,15,15,24,29,73,253	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20106.json
4676	7,7,7,7,7,7	7,7,7,7,7,7	7,7,7,7,7,7	0,0,0,0,0,0	0,4402,4403,4403,4406,4407	0,1,1,1,1,1	0,2,2,2,2,2	0,48,48,48,48,48	0,1,1,0,1,1	11335.json
1354	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,0,0,0	0,2,0,1	0,4,0,2	0,28,0,4	0,0,1,1	3319.json
1647	3	3	3	0	0	0	0	0	0	18067.json
6644	10,10,7,7,7	5,5,5,5,5	10,10,7,7,7	0,0,0,0,0	0,1,369,1093,2269	0,2,2,1,2	0,4,7,2,4	0,87,84,27,6	0,0,0,1,0	21400.json
5961	3	3	3	0	0	0	0	0	0	16582.json
5953	4	4	4	0	0	0	0	0	0	22364.json
6954	15,16,15,15,15,14,15	15,17,16,16,16,14,15	15,16,15,15,15,14,15	0,0,0,0,0,0,0	0,854,1088,1683,2579,2661,6877	0,1,4,2,10,0,1	0,1,9,4,20,1,1	0,85,107,14,70,77,38	0,0,1,1,0,0,1	11486.json
6954	3	3	3	0	0	0	0	0	0	18412.json
1598	6,6,9,9,12,12,9,9,12,9	8,8,11,11,14,14,11,11,14,11	6,6,9,9,12,12,9,9,12,9	0,0,0,0,0,0,0,0,0,0	0,53,680,715,757,823,1115,1119,1121,1121	0,2,3,1,3,1,0,0,3,0	0,4,3,2,3,2,3,3,3,3	0,15,146,33,78,14,72,0,72,72	0,1,1,1,1,1,1,1,1,1	19026.json
6954	51,51,51,51,51,51,51,51,51,51,51,51	52,52,52,52,52,52,52,52,52,52,51,51	51,51,51,51,51,51,51,51,51,51,51,51	0,0,0,0,0,0,0,0,0,0,0,0	0,76,78,78,80,83,83,83,83,83,751,2579	0,24,24,24,24,24,24,24,24,24,1,1	0,48,48,48,48,48,48,48,48,48,2,2	0,387,264,264,264,264,264,264,264,264,52,5	0,0,0,0,0,0,0,0,0,0,0,0	5026.json
2398	3,3	3,3	3,3	0,0	0,1202	0,1	0,2	0,12	0,1	10464.json
4798	4,5	3,4	4,5	1,0	0,167	0,3	0,5	0,83	0,1	26911.json
6716	7,7,8,9	7,7,8,9	7,7,8,9	0,0,0,0	0,525,757,767	0,1,2,3	0,2,3,5	0,20,68,50	0,0,0,1	13420.json
6716	7,8,9	7,8,9	7,8,9	0,0,0	0,757,767	0,2,3	0,3,5	0,68,48	0,0,1	16087.json
2455	3	3	3	0	0	0	0	0	0	6482.json
6954	3,3,3	3,3,3	3,3,3	0,0,0	0,827,1281	0,1,0	0,2,0	0,6,0	0,0,0	20634.json
6803	18,30,34,34,39,39,39,39,31,31,31,3	19,31,36,36,37,37,37,37,29,29,29,3	17,29,33,33,37,34,34,34,26,26,26,3	0,0,0,0,0,0,0,0,0,0,0,0	0,12,12,13,14,14,116,374,733,1494,2289,3158	0,16,16,7,10,4,0,2,2,1,1,1	0,20,28,14,15,8,0,4,12,2,2,30	0,470,457,356,226,173,0,4,289,5,7,1114	0,0,0,0,0,0,0,0,0,0,0,1	19148.json
5009	7,7	7,7	7,7	0,0	0,71	0,0	0,0	0,0	0,0	27822.json
4377	5,5,4	5,5,4	5,5,4	0,0,0	0,302,614	0,2,3	0,4,7	0,48,254	0,0,0	17874.json
5270	3	2	2	0	0	0	0	0	0	11762.json
6954	2,3,3	2,2,2	2,2,2	0,0,0	0,775,900	0,1,0	0,1,0	0,27,0	0,0,0	9274.json
6533	23,23,23,12,14,14,15	17,17,17,12,14,14,15	23,23,23,12,14,14,15	0,0,0,0,0,0,0	0,161,479,572,701,888,978	0,1,1,1,4,1,3	0,2,2,13,6,2,5	0,35,38,473,105,35,68	0,0,0,0,0,1,0	14216.json
415	9	9	9	0	0	0	0	0	0	6692.json
5959	3	3	3	0	0	0	0	0	0	14802.json
5330	3	3	3	1	0	0	0	0	0	27605.json
1275	6,6,6	3,3,3	6,6,6	0,0,0	0,175,179	0,0,1	0,0,2	0,0,6	0,1,1	13559.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	2594.json
6716	2,3	2,2	2,2	0,0	0,545	0,1	0,1	0,40	0,0	15522.json
1354	5,5	4,4	4,4	0,0	0,0	0,0	0,0	0,0	0,1	2272.json
6630	3,3,3	3,3,3	3,3,3	0,0,0	0,510,599	0,1,1	0,2,2	0,26,8	0,0,0	22578.json
2687	3	3	3	0	0	0	0	0	0	4364.json
2459	3,3,3	2,2,2	2,2,2	0,0,0	0,9,18	0,1,1	0,2,2	0,3,33	0,1,1	6232.json
4995	4	5	4	0	0	0	0	0	0	661.json
5931	17,17,17,20	17,17,17,20	17,17,17,20	0,0,0,0	0,6,21,1318	0,0,2,13	0,0,4,23	0,0,12,138	0,0,0,0	12622.json
6803	85,85,88,90,92,91,91,91,93,85,69,75,77,78,84,73,73	35,35,38,38,38,38,38,38,38,33,30,30,30,31,31,27,27	70,70,73,75,77,76,76,76,78,73,65,71,73,74,80,69,69	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,73,159,657,1081,1391,1437,1530,1621,1634,1637,1804,1811,2169,2182,2533,4365	0,2,28,4,4,0,1,2,2,4,41,8,4,2,8,22,1	0,4,53,6,6,1,2,4,2,16,98,10,6,3,10,55,2	0,20,172,41,49,28,1,46,53,416,800,173,75,53,130,257,29	0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0	24683.json
4635	5	5	5	0	0	0	0	0	0	20920.json
4271	7	7	7	0	0	0	0	0	0	20541.json
6716	2,3,3	2,2,2	2,2,2	0,0,0	0,545,755	0,1,1	0,1,2	0,40,18	0,0,0	15555.json
5832	28,31,32,33,34,37,41	28,31,32,33,34,37,41	28,31,32,33,34,37,41	0,0,0,0,0,0,0	0,43,43,152,277,3034,3221	0,3,1,1,3,3,6	0,3,1,1,5,3,8	0,81,42,36,73,116,273	0,0,1,1,0,0,1	14197.json
1354	3,5,5,5,5	3,5,5,5,5	3,5,5,5,5	0,0,0,0,0	0,0,0,0,0	0,4,0,1,1	0,6,0,2,2	0,105,0,6,25	0,0,1,1,1	2890.json
6688	4,4	3,3	3,3	0,0	0,767	0,1	0,2	0,7	0,0	16107.json
1068	3	3	3	1	0	0	0	0	0	21497.json
1354	3,3,3,3,3,9	3,3,3,3,3,9	3,3,3,3,3,9	0,0,0,0,0,0	0,0,0,0,0,174	0,1,2,0,2,7	0,2,4,0,4,8	0,4,14,0,6,116	0,0,1,1,1,1	2298.json
6644	10,10,7,7,7	5,5,5,5,5	10,10,7,7,7	0,0,0,0,0	0,1,369,1093,2269	0,2,2,1,2	0,4,7,2,4	0,87,84,27,6	0,0,0,1,0	21369.json
4676	3,3,3,3,3,3,3	3,3,3,3,3,3,3	3,3,3,3,3,3,3	0,0,0,0,0,0,0	0,3736,4402,4403,4403,4406,4407	0,1,1,1,1,1,1	0,2,2,2,2,2,2	0,33,10,10,10,10,10	0,1,1,1,0,1,1	11337.json
1945	3	3	3	0	0	0	0	0	0	12784.json
37	20,17	20,17	20,17	0,0	0,12	0,0	0,3	0,39	0,1	11215.json
6954	3	3	3	1	0	0	0	0	0	20661.json
6954	4,4	4,4	4,4	0,0	0,633	0,1	0,2	0,11	0,0	20981.json
1945	3	3	3	0	0	0	0	0	0	12733.json
2689	20,17,20,20	20,17,20,20	20,17,20,20	0,0,0,0	0,55,55,297	0,7,10,1	0,17,17,2	0,257,257,21	0,1,1,1	24633.json
6954	5	4	4	0	0	0	0	0	0	26149.json
6448	20,12,19,24,18,18,18,25,25,27,27	19,12,19,24,18,18,18,22,22,24,24	18,12,19,24,18,18,18,22,22,24,24	0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,7,8,410,526,572,1126,1951	0,1,9,6,7,2,0,9,2,3,3	0,10,11,7,20,4,0,11,4,4,6	0,357,212,144,391,16,0,209,10,29,24	0,0,0,0,0,0,0,0,0,0,0	22042.json
6954	3,3	3,3	3,3	0,0	0,2579	0,1	0,2	0,9	0,0	9668.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	2178.json
1026	3	3	3	0	0	0	0	0	0	3216.json
5961	7,7,8,7,7,12,11,11,11	7,7,8,7,7,11,10,10,10	7,7,8,7,7,12,11,11,11	0,0,0,0,0,0,0,0,0	0,30,345,352,1586,3163,3259,3293,4564	0,1,1,0,1,5,0,2,1	0,2,1,1,2,5,1,4,2	0,1,29,29,10,192,68,138,9	0,0,1,0,0,0,0,1,1	14505.json
6366	20,20	21,21	20,20	0,0	0,81	0,6	0,12	0,56	0,0	20441.json
487	3,3	3,3	3,3	0,0	0,23	0,3	0,6	0,3	0,1	10509.json
1121	3	3	3	0	0	0	0	0	0	15718.json
6954	3	3	3	1	0	0	0	0	0	25976.json
4996	3,3	3,3	3,3	1,1	0,1	0,0	0,0	0,0	0,0	659.json
2593	3	3	3	1	0	0	0	0	0	21540.json
6954	18,14,14,18,18,18,23,13	14,14,14,18,18,18,23,13	18,14,14,18,18,18,23,13	0,0,0,0,0,0,0,0	0,176,318,814,818,840,1646,6601	0,2,4,6,1,2,7,1	0,4,8,8,2,4,9,12	0,44,75,68,26,10,162,178	0,0,0,0,0,0,1,1	19692.json
1005	9	9	9	0	0	0	0	0	0	27797.json
6895	33,34,39,32,39,32,39,32,39,32,39,42,43,62,62,67,68,68,68,68,68,68,68,68,68,68,70,71,72,73,73,73,74,74,74,75,76,76,79,87	31,32,32,30,32,30,32,30,32,30,32,35,34,53,53,58,59,59,59,59,59,59,59,59,59,59,59,59,62,63,63,63,64,64,64,65,65,65,68,75	31,32,37,30,37,30,37,30,37,30,37,39,38,57,57,62,63,63,63,63,63,63,63,63,63,63,63,63,65,66,66,66,67,67,68,69,70,70,73,80	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,17,19,19,21,24,24,24,24,24,62,62,63,84,87,157,187,276,413,571,571,572,574,609,630,760,963,964,1152,1167,1312,1331,1529,1648,1883,2362,2520,2945,5860	0,2,1,29,37,29,37,29,37,29,37,5,4,22,2,11,2,1,1,1,1,1,1,1,6,1,2,2,3,12,1,1,1,8,9,1,2,5,4,34	0,3,2,65,67,65,67,65,67,65,67,7,7,25,4,17,3,2,2,2,2,2,2,2,12,2,2,3,5,23,2,2,1,16,18,1,3,10,5,60	0,58,69,144,144,144,144,144,144,144,144,166,73,629,88,391,56,9,6,14,13,13,13,7,84,29,29,116,136,163,12,34,76,29,229,35,25,14,62,454	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	18637.json
6108	569,626,626,626,626,626,632,569,573,577,581,585,586,590,594,598,597,601,670,894,898,900,900,886,882,914,910,1146,1150,1150,1150,1158,1175,1158,1162,1208,1224,1228,1238,1242,1252,1256,1256,1256,1264,1268,1278,1290,1297,1283,1295,1299,1299,1295,1291,1295,1299,1303,1311,1321,1321,1321,1331,1335,1357,1385,1369,1373,1377,1381,1425,1441,1445,1445,1445,1445,1457,1457,1467,1467,1471,1479,1521,1533,1537,1541,1549,1565,1569,1577,1574,1576,1597,1617,1619,1631,1545,1547,1549,1551,1555,1559,1561,1563,1576,1578,1580,1610	569,625,625,625,625,625,631,569,573,577,581,585,581,585,589,593,597,601,670,894,898,900,900,886,882,914,910,1146,1150,1150,1150,1158,1174,1158,1162,1208,1224,1228,1238,1242,1252,1256,1256,1256,1264,1268,1278,1290,1296,1283,1295,1299,1299,1295,1291,1295,1299,1303,1311,1321,1321,1321,1331,1335,1357,1385,1369,1373,1377,1381,1425,1441,1445,1445,1445,1445,1451,1451,1461,1461,1464,1472,1512,1524,1528,1531,1539,1554,1558,1566,1549,1550,1553,1559,1560,1566,1482,1483,1484,1485,1487,1489,1490,1491,1504,1505,1506,1521	569,625,625,625,625,625,631,569,573,577,581,585,581,585,589,593,597,601,670,894,898,900,900,886,882,914,910,1146,1150,1150,1150,1158,1174,1158,1162,1208,1224,1228,1238,1242,1252,1256,1256,1256,1264,1268,1278,1290,1296,1283,1295,1299,1299,1295,1291,1295,1299,1303,1311,1321,1321,1321,1331,1335,1357,1385,1369,1373,1377,1381,1425,1441,1445,1445,1445,1445,1451,1451,1461,1461,1464,1472,1512,1524,1528,1531,1539,1554,1558,1566,1561,1563,1583,1603,1605,1617,1533,1535,1537,1539,1543,1547,1549,1550,1563,1565,1567,1597	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,3,3,4,9,57,65,66,66,98,98,98,99,99,99,100,102,109,115,130,141,142,147,192,203,214,299,325,325,346,373,499,500,501,541,546,553,553,701,702,731,737,738,862,1145,1148,1222,1222,1222,1267,1579,1582,1583,1586,1893,1897,2334,2338,2338,2339,2339,2339,2345,2346,2347,2347,2411,2425,2670,2859,3449,3783,3942,4134,4134,4153,4325,4492,4527,4537,4548,4551,4551,4889,4966,5266,5418,5444,5448,5528,5561,5570,5587,5620,5645,5755,5786,5786,5788,5794,5795,5798,5798,5853,5886,5887,5981	0,57,1,2,1,1,58,0,11,4,4,4,3,4,4,4,1,11,344,267,7,2,1,0,0,32,0,236,4,3,4,8,21,4,4,46,17,4,10,4,10,4,4,1,8,4,10,18,14,1,12,4,2,0,0,4,7,4,8,10,2,6,10,4,22,30,10,4,4,4,44,16,4,2,3,3,21,3,10,2,4,8,42,12,4,4,8,16,4,8,25,2,35,28,2,12,43,2,2,2,4,4,2,2,13,2,2,30	0,57,2,4,2,2,110,63,18,4,4,4,5,4,4,4,3,18,619,310,10,2,2,14,4,32,4,236,4,6,8,8,25,25,4,46,18,4,10,4,10,4,8,2,8,4,10,24,21,16,12,4,4,4,4,4,10,4,8,10,4,12,10,4,22,32,36,4,4,4,44,16,4,4,6,6,30,6,10,4,4,8,42,12,4,4,8,16,4,8,53,2,49,36,2,12,172,2,2,2,4,4,2,2,13,2,2,30	0,2977,39,39,26,7,344,3305,1062,371,316,378,41,329,306,403,40,1059,20281,8176,413,72,56,620,304,2481,321,21107,283,49,48,559,767,767,299,3008,529,345,487,254,496,336,738,1,842,398,492,1121,483,1183,1019,316,34,334,299,308,334,274,642,569,20,178,536,388,775,740,453,196,342,440,3056,1023,321,4,36,36,639,231,490,34,339,636,3544,917,392,302,645,1293,231,696,1741,182,2323,2001,166,1152,3457,172,148,150,304,278,174,34,716,199,165,2918	0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	16913.json
1354	3,3	3,3	3,3	1,1	0,0	0,0	0,0	0,0	0,1	2269.json
1354	10	10	10	0	0	0	0	0	0	3325.json
1945	6	4	6	0	0	0	0	0	0	12695.json
6336	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,64,140,145	0,1,1,1	0,2,2,2	0,15,12,6	0,0,0,0	17694.json
5545	5,5	3,3	5,5	0,0	0,571	0,2	0,4	0,14	0,0	21555.json
6954	9,10,7	7,7,7	9,9,7	0,0,0	0,900,2501	0,1,7	0,2,17	0,17,22	0,0,0	4613.json
6954	18,18,18,15	12,11,11,7	11,11,11,10	0,0,0,0	0,751,958,1085	0,1,7,7	0,2,14,17	0,17,45,256	0,0,1,0	10666.json
5832	7,8,9	6,7,8	6,7,8	0,0,0	0,8,2917	0,1,1	0,1,1	0,40,70	0,0,0	10547.json
1005	3	3	3	0	0	0	0	0	0	256.json
6093	3,3,3	2,2,2	2,2,2	0,0,0	0,34,39	0,1,0	0,2,0	0,37,0	0,0,0	9298.json
1080	10	10	10	0	0	0	0	0	0	4023.json
5832	3,13,9	3,13,10	3,13,9	1,0,0	0,60,63	0,11,6	0,12,16	0,366,280	0,0,0	22523.json
1035	8	8	8	0	0	0	0	0	0	20615.json
1354	5	4	5	0	0	0	0	0	0	3305.json
5107	17	15	15	0	0	0	0	0	0	5367.json
5961	9,10,9	3,3,3	9,10,9	0,0,0	0,282,387	0,2,0	0,3,1	0,102,38	0,1,0	15884.json
4916	3,3,3	3,3,3	3,3,3	1,1,1	0,14,51	0,0,0	0,0,0	0,0,0	0,0,0	52.json
1577	23,23,22	16,16,18	20,20,18	0,0,0	0,294,300	0,1,19	0,2,39	0,8,626	0,1,1	9871.json
425	12,12	12,12	12,12	0,0	0,67	0,1	0,2	0,17	0,1	19141.json
6954	4	4	4	0	0	0	0	0	0	18294.json
6954	4,4	3,3	4,4	0,0	0,2579	0,2	0,4	0,14	0,0	7140.json
6203	18,18	19,19	17,17	0,0	0,1828	0,5	0,10	0,30	0,0	24951.json
6239	10,10,13,10,13,10	8,8,10,9,10,9	10,10,12,10,12,10	0,0,0,0,0,0	0,127,226,4265,4265,4284	0,1,9,8,11,8	0,2,15,19,19,19	0,7,208,310,310,310	0,0,1,1,1,1	17114.json
1354	1,1,1	3,3,3	1,1,1	0,0,0	0,0,0	0,0,1	0,0,2	0,0,5	0,1,1	2680.json
4835	39,39,45,47,49,58,3	37,37,19,19,19,21,3	38,38,42,44,46,55,3	0,0,0,0,0,0,0	0,1,24,24,25,26,31	0,1,40,2,2,10,2	0,2,74,2,2,11,59	0,23,849,71,74,308,1622	0,0,1,1,1,1,1	157.json
6104	3	3	3	1	0	0	0	0	0	21876.json
6954	3,3,3,3,3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3,3,3,3,3	1,1,1,1,1,1,1,1,1,1,1,1	0,22,76,78,78,80,83,83,83,83,83,1403	0,3,1,1,1,1,1,1,1,1,1,1	0,6,2,2,2,2,2,2,2,2,2,2	0,44,13,13,13,13,13,13,13,13,13,27	0,0,0,0,0,0,0,0,0,0,0,1	20246.json
5681	3,3,3	3,3,3	3,3,3	0,0,0	0,12,50	0,1,2	0,2,4	0,19,34	0,0,0	1030.json
1354	3,3,3	3,3,3	3,3,3	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,1	2422.json
6954	3	3	3	1	0	0	0	0	0	20370.json
5273	42,42,42,42,43,43	40,40,40,40,40,40	41,41,41,41,41,41	0,0,0,0,0,0	0,15,30,78,1653,3737	0,1,41,1,2,5	0,2,82,2,3,10	0,12,124,76,16,57	0,1,0,1,1,1	14850.json
1699	34,31	32,29	33,30	0,0	0,664	0,12	0,27	0,134	0,1	903.json
5352	3	3	3	0	0	0	0	0	0	25266.json
6644	10,10,7,10,10,8,8,8,8	5,5,5,5,5,5,5,5,5	10,10,7,10,10,8,8,8,8	0,0,0,0,0,0,0,0,0	0,1,369,1006,1022,1093,1146,1147,2269	0,2,2,6,1,4,1,2,1	0,4,7,9,2,10,2,4,2	0,87,84,125,4,42,6,2,5	0,0,0,0,1,1,1,0,0	21256.json
4500	3	3	3	1	0	0	0	0	0	19725.json
5966	5,3,3	5,3,3	4,3,3	0,1,1	0,1073,2855	0,1,2	0,4,4	0,30,39	0,0,1	3462.json
425	70	65	68	0	0	0	0	0	0	19159.json
5232	30,33,33,33,34,34,30	27,31,31,31,32,32,28	25,28,28,28,29,29,25	0,0,0,0,0,0,0	0,113,385,857,1011,4377,5196	0,17,1,7,4,4,14	0,31,2,14,7,8,32	0,263,6,41,129,55,208	0,0,0,0,0,1,1	19167.json
4844	4,3,3	3,3,3	3,3,3	0,0,0	0,23,32	0,1,1	0,3,2	0,40,10	0,0,0	316.json
5215	28	28	28	0	0	0	0	0	0	10745.json
5330	3	3	3	0	0	0	0	0	0	27637.json
6954	8	8	8	0	0	0	0	0	0	22451.json
6125	14,17,17,21,25,31,29,29,29,28,28,28	12,15,15,19,24,30,27,27,27,26,26,26	11,13,13,17,21,27,25,25,25,24,24,24	0,0,0,0,0,0,0,0,0,0,0,0	0,24,293,475,493,610,635,1155,2547,2688,2742,3145	0,5,1,5,6,8,4,1,1,3,1,1	0,7,2,6,8,10,10,2,2,7,2,2	0,264,13,317,153,202,209,6,42,190,17,66	0,0,0,0,0,0,0,0,1,1,1,1	1450.json
509	7	7	7	0	0	0	0	0	0	5519.json
5363	32,32	31,31	30,30	0,0	0,4496	0,1	0,2	0,16	0,1	17760.json
6954	7,11,15,6,6	7,11,15,6,6	7,11,15,6,6	0,0,0,0,0	0,244,701,1325,2463	0,5,11,4,2	0,6,18,17,4	0,122,294,320,30	0,1,1,0,0	20244.json
4848	3	3	3	0	0	0	0	0	0	27597.json
6954	3	3	3	0	0	0	0	0	0	22427.json
1294	4,4,4	4,4,4	4,4,4	0,0,0	0,3,3	0,1,1	0,2,2	0,7,22	0,1,1	27488.json
1354	12,12,12,25	11,11,11,17	11,11,11,17	0,0,0,0	0,0,0,0	0,0,1,15	0,0,2,17	0,0,5,382	0,1,1,1	2539.json
